country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Mexico,MEX,1816,0.041,0.082,0,0.179,0.132,0,0,0.049,0.187,0.332,0.293,0.228,0.007,0.021,,0.031,,,,,,0.189,-1.262,-1.633,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-1.188,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1663.066,2.388,-2.794,696.743,,,,,6.8,6289.6,0.15,943.4,487.15,,26.9,,,,0,0,,
Mexico,MEX,1817,0.041,0.082,0,0.179,0.132,0,0,0.049,0.187,0.332,0.293,0.228,0.007,0.021,,0.031,,,,,,0.189,-1.262,-1.633,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-1.188,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1656.491,2.373,-4.957,698.333,,,,,6.8,6363.95,0.149,949.6,487.15,,26.9,,,,0,0,,
Mexico,MEX,1818,0.041,0.082,0,0.179,0.132,0,0,0.049,0.187,0.332,0.293,0.228,0.007,0.021,,0.031,,,,,,0.189,-1.262,-1.633,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-1.188,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1653.268,2.361,-7.12,700.523,,,,,6.8,6438.3,0.148,955.8,487.15,,26.9,,,,0,0,,
Mexico,MEX,1819,0.041,0.082,0,0.179,0.132,0,0,0.049,0.187,0.332,0.293,0.228,0.007,0.021,,0.031,,,,,,0.189,-1.262,-1.633,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-1.188,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1647.12,2.348,-9.282,701.784,,,,,6.8,6512.65,0.148,962,487.15,,26.9,,,,0,0,,
Mexico,MEX,1820,0.068,0.135,0,0.238,0.289,0,0,0.032,0.109,0.101,0.609,0.216,0.009,0.021,,0.031,,,,,,0.189,0.573,-0.788,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,0.471,0.501,1.014,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1637.998,2.331,-11.445,702.829,,,,,6.8,6587,0.147,968.2,487.15,,26.9,,,,0,0,,
Mexico,MEX,1821,0.118,0.236,0,0.534,0.406,0,0,0.037,0.107,0.101,0.609,0.21,0.038,0.112,,0.31,,,,,,0.189,0.573,-0.788,-1.732,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1650.844,2.337,-13.608,706.554,,,,0,6.8,6566.5,0.148,974.4,487.15,,26.9,,,,1,0,,
Mexico,MEX,1822,0.119,0.238,0,0.546,0.406,0,0,0.105,0.361,0.189,0.657,0.21,0.066,0.215,,0.31,,,,,,0.189,0.573,-0.788,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,0,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,0,,,,,,,,,0,-1,,,,17,2,2,2,,,1661.655,2.342,-13.344,709.316,,0,,0,6.8,6546,0.15,980.6,487.15,,26.9,,,0,1,0,,
Mexico,MEX,1823,0.181,0.363,0,0.546,0.406,0.5,0,0.119,0.361,0.189,0.657,0.21,0.078,0.215,,0.31,,,,,,0.189,0.573,-0.788,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,1,,,,,,,,,1,,,,,17,2,2,2,,,1676.244,2.348,-13.08,714.131,,0,,0,6.8,6525.5,0.151,986.8,487.15,,26.9,,,0,1,0,,
Mexico,MEX,1824,0.182,0.364,0,0.546,0.406,0.5,0,0.132,0.405,0.333,0.657,0.21,0.091,0.26,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,1,,,,,,,,,0,-1,,,,17,2,2,2,,,1687.084,2.351,-12.816,717.383,,0,,0,6.8,6505,0.153,993,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1825,0.182,0.364,0,0.546,0.406,0.5,0,0.136,0.421,0.333,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,3,,,,,,,,,0,,,,,17,2,2,2,,,1701.69,2.356,-12.552,722.029,,0,,0,6.8,6484.5,0.154,999.2,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1826,0.182,0.364,0,0.546,0.406,0.5,0,0.136,0.421,0.333,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,3,,,,,,,,,0,,,,,17,2,2,2,,,1712.383,2.358,-12.287,726.039,,0,,0,6.8,6464,0.156,1005.4,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1827,0.182,0.364,0,0.546,0.406,0.5,0,0.136,0.421,0.333,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,3,,,,,,,,,0,,,,,17,2,2,2,,,1726.786,2.363,-12.023,730.356,,0,,0,6.8,6443.5,0.157,1011.6,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1828,0.182,0.364,0,0.546,0.406,0.5,0,0.136,0.421,0.333,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,3,,,,,,,,,0,,,,,17,2,2,2,,,1737.251,2.365,-11.759,734.166,,0,,0,6.8,6423,0.158,1017.8,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1829,0.182,0.364,0,0.546,0.406,0.5,0,0.136,0.421,0.333,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,3,,,,,,,,,1,,,,,17,2,2,2,,,1753.523,2.373,-11.495,738.752,,0,,0,6.8,6402.5,0.16,1024,487.15,,26.9,,,0,1,0,,
Mexico,MEX,1830,0.182,0.364,0,0.546,0.406,0.5,0,0.13,0.399,0.27,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,1,,,,,,,,,1,,,,,17,2,2,2,,,1766.547,2.376,-11.231,743.139,,0,,0,6.8,6382,0.161,1030.2,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1831,0.151,0.302,0,0.546,0.406,0.5,0,0.122,0.399,0.27,0.657,0.265,0.123,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,1,,,,,,,,,0,,,,,17,2,2,2,,,1779.457,2.381,-10.967,747.255,,0,,0,6.8,6448.2,0.161,1036.4,487.15,,26.9,,,0,0,0,,
Mexico,MEX,1832,0.163,0.326,0,0.546,0.406,0.5,0,0.125,0.399,0.27,0.657,0.265,0.126,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,1,,,,,,,,,1,,,,,17,2,2,2,,,1790.953,2.384,-10.703,751.071,,0,,0,6.8,6514.4,0.16,1042.6,487.15,,26.9,,,1,0,1,,
Mexico,MEX,1833,0.182,0.364,0,0.546,0.406,0.5,0,0.13,0.399,0.27,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,2,1,-1,6,-1,3,,,,,,,,,0,,,,,17,2,2,2,,,1801.241,2.387,-10.439,754.741,,0,,0,6.8,6580.6,0.159,1048.8,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1834,0.182,0.364,0,0.546,0.406,0.5,0,0.13,0.399,0.27,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-2,1,,,,,,,,,0,-1,,,,17,2,2,2,,,1811.067,2.387,-10.175,758.585,,0,,0,6.8,6646.8,0.159,1055,487.15,,26.9,,,0,0,1,,
Mexico,MEX,1835,0.182,0.364,0,0.546,0.406,0.5,0,0.13,0.399,0.27,0.657,0.265,0.131,0.4,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1823.929,2.392,-9.911,762.178,,0,,0,6.8,6713,0.158,1061.2,487.15,,26.9,,,1,0,0,,
Mexico,MEX,1836,0.182,0.364,0,0.546,0.406,0.5,0,0.138,0.427,0.27,0.752,0.265,0.082,0.231,,0.31,,,,,,0.066,-0.018,-0.225,-1.151,-0.394,,0.33,0.905,0.338,1.577,-0.209,-0.377,,0.471,0.501,1.014,50,-1.251,-1.442,,,,,,,,,,,,0,0,0,0,4,1,-3,6,-3,3,,,,,,,,,0,,,,,17,2,2,2,,,1833.947,2.391,-9.646,766.975,,0,,0,6.8,6779.2,0.157,1067.4,487.15,,26.9,,,1,0,0,,
