countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Armenia,2021,-0.23293377919662978,0.9204916625853586,3.0,Absent
Armenia,2022,-0.2685789031501763,0.904907235745921,3.0,Absent
Armenia,2023,-0.19034685422834866,0.8191197748925482,3.0,Absent
Australia,1996,1.7572727705212994,0.6642208891009204,0.0,Shackled
Australia,1998,1.684231975274239,0.6715489852264926,0.0,Shackled
Australia,2000,1.7434881591889975,0.6235428409569925,0.0,Shackled
Australia,2002,1.7840725166461993,0.5395377224434549,0.0,Shackled
Australia,2003,1.8558028380590201,0.5308463711960771,0.0,Shackled
Australia,2004,1.9077278275387943,0.5078375780307846,0.0,Shackled
Australia,2005,1.7963606847090905,0.522163587194443,0.0,Shackled
Australia,2006,1.8252664113652532,0.5108308161767232,0.0,Shackled
Australia,2007,1.8241905554581475,0.5162681517579709,0.0,Shackled
Australia,2008,1.8145002718414822,0.5213417465552578,0.0,Shackled
Australia,2009,1.7868811401420919,0.5297137130882709,0.0,Shackled
Australia,2010,1.8573858195398458,0.5097227744780771,0.0,Shackled
Australia,2011,1.825981399285531,0.5221135535900068,0.0,Shackled
Australia,2012,1.8260685418876161,0.5139058197714366,0.0,Shackled
Australia,2013,1.7810518707838547,0.4506843309674196,0.0,Shackled
Australia,2014,1.805443789644444,0.4508559758960849,0.0,Shackled
Australia,2015,1.7317346216112572,0.494252442746226,0.0,Shackled
Australia,2016,1.6765967659336907,0.5230086756679189,0.0,Shackled
Australia,2017,1.6325279365526915,0.5452984725745997,0.0,Shackled
Australia,2018,1.688397152655706,0.4972684037413471,0.0,Shackled
Australia,2019,1.7257760116686376,0.33511033569363424,0.0,Shackled
Australia,2020,1.6532661843912997,0.48531135462243247,0.0,Shackled
Australia,2021,1.6289767766583847,0.5087199763553012,0.0,Shackled
Australia,2022,1.536982112307632,0.5544301733765802,0.0,Shackled
Australia,2023,1.5664717569095015,0.5092438391657335,0.0,Shackled
Austria,1996,1.8008542535110876,0.5764314997996127,0.0,Shackled
Austria,1998,1.8434213061702223,0.5506998485169526,0.0,Shackled
Austria,2000,1.9091479276438388,0.4965330363160022,0.0,Shackled
Austria,2002,1.9561966469765855,0.46308307035486135,0.0,Shackled
Austria,2003,1.9483971103921383,0.47055149695415943,0.0,Shackled
Austria,2004,1.9159589811424669,0.45636563302719035,0.0,Shackled
Austria,2005,1.9057639253824445,0.44735399147896543,0.0,Shackled
Austria,2006,1.990013209841845,0.42625666856037336,0.0,Shackled
Austria,2007,2.013988277721038,0.4176129478152253,0.0,Shackled
Austria,2008,1.9513133274557979,0.4278279774506065,0.0,Shackled
Austria,2009,1.8287922821067144,0.4555756199751603,0.0,Shackled
Austria,2010,1.884044903347354,0.4260916942235707,0.0,Shackled
Austria,2011,1.8381676047720679,0.407332929032687,0.0,Shackled
Austria,2012,1.8572040012368851,0.4203337826464117,0.0,Shackled
Austria,2013,1.8274028200497368,0.47913764314391866,0.0,Shackled
Austria,2014,1.8182720328052915,0.4856208777483748,0.0,Shackled
Austria,2015,1.756332434034172,0.5062996717325853,0.0,Shackled
Austria,2016,1.7456022795150636,0.5259597601281886,0.0,Shackled
Austria,2017,1.7854679272871192,0.5149764385502084,0.0,Shackled
Austria,2018,1.849244536224655,0.4189358281262739,0.0,Shackled
Austria,2019,1.8684362633997622,0.4859078306825168,0.0,Shackled
Austria,2020,1.8092655397122985,0.5324952919654217,0.0,Shackled
Austria,2021,1.7717802919068633,0.4555244686276543,0.0,Shackled
Austria,2022,1.7477019013224513,0.41853206202645,0.0,Shackled
Austria,2023,1.6971872218821071,0.48970064403727054,0.0,Shackled
Azerbaijan,1996,-0.5984080441190437,-1.1720910488878322,1.0,Paper
Azerbaijan,1998,-0.5410739712644366,-1.1998934103415402,1.0,Paper
Azerbaijan,2000,-0.5273105345249144,-1.3191542039043813,1.0,Paper
Azerbaijan,2002,-0.3470538970179728,-1.4531898705208033,2.0,Despotic
Azerbaijan,2003,-0.264548845926762,-1.5029504398583242,2.0,Despotic
Azerbaijan,2004,-0.2184108737865927,-1.6589486723621534,2.0,Despotic
Azerbaijan,2005,-0.06024085466523142,-1.680620478686324,2.0,Despotic
Azerbaijan,2006,-0.12922540336111607,-1.6553125161681739,2.0,Despotic
Azerbaijan,2007,-0.18392972170419522,-1.6453825779292965,2.0,Despotic
Azerbaijan,2008,-0.13941506456341696,-1.758530643290457,2.0,Despotic
Azerbaijan,2009,-0.13208146673361265,-1.7381784745723434,2.0,Despotic
Azerbaijan,2010,-0.15696086798151296,-1.819448238172899,2.0,Despotic
Azerbaijan,2011,-0.1226297265115777,-1.9445025608494475,2.0,Despotic
Azerbaijan,2012,-0.056192241350932336,-2.009637610623204,2.0,Despotic
Azerbaijan,2013,0.07021656943380948,-1.8800658069332692,2.0,Despotic
Azerbaijan,2014,0.14571153562207498,-2.015533885749823,2.0,Despotic
Azerbaijan,2015,0.19136350438307215,-2.0484759821718823,2.0,Despotic
Azerbaijan,2016,0.355198329628029,-2.0057299057943525,2.0,Despotic
Azerbaijan,2017,0.3094377635092899,-1.833608953836724,2.0,Despotic
Azerbaijan,2018,0.32776721662137226,-2.128217249597241,2.0,Despotic
Azerbaijan,2019,0.3493280306630148,-2.0627972631231626,2.0,Despotic
Azerbaijan,2020,0.23087932753342646,-1.954964055820561,2.0,Despotic
Azerbaijan,2021,0.45124348838656,-1.8602089087673488,2.0,Despotic
Azerbaijan,2022,0.36031922468186645,-2.0728829244909175,2.0,Despotic
Azerbaijan,2023,0.4018230890084595,-2.1181059098697363,2.0,Despotic
Bahrain,2000,1.1493500243539057,-1.7627591612197535,2.0,Despotic
Bahrain,2002,1.001801060172863,-0.9488869826872994,2.0,Despotic
Bahrain,2003,0.9574286240901785,-0.9664181418378314,2.0,Despotic
Bahrain,2004,1.1166419439111477,-1.0416852819873006,2.0,Despotic
Bahrain,2005,1.0213894918297972,-1.0151415402226287,2.0,Despotic
Bahrain,2006,0.8162439268997959,-0.9440922099962497,2.0,Despotic
Bahrain,2007,0.907988448042761,-0.958010745656021,2.0,Despotic
Bahrain,2008,0.912588593592744,-0.9751218917885135,2.0,Despotic
Bahrain,2009,0.9379684728685664,-0.9778528900160628,2.0,Despotic
Bahrain,2010,0.8902250142467969,-1.0025496756599679,2.0,Despotic
Bahrain,2011,1.2273685426487906,-2.0573917230959218,2.0,Despotic
Bahrain,2012,1.2956793351822167,-2.383589413655285,2.0,Despotic
Bahrain,2013,1.385498026642935,-2.4329161108418718,2.0,Despotic
Bahrain,2014,1.3291325218398302,-2.3642929081757886,2.0,Despotic
Bahrain,2015,1.3201007175378183,-2.3298074079947955,2.0,Despotic
Bahrain,2016,1.297554626674962,-2.4021232340369267,2.0,Despotic
Bahrain,2017,1.3107745040783232,-2.502286205830268,2.0,Despotic
Bahrain,2018,1.2655484531030539,-2.5767352382722897,2.0,Despotic
Bahrain,2019,1.3318036160316586,-2.503778355008855,2.0,Despotic
Bahrain,2020,1.4156005585303784,-2.509444458823881,2.0,Despotic
Bahrain,2021,1.4523217737958978,-2.395298418387414,2.0,Despotic
Bahrain,2022,1.4079236145779839,-2.3075534320511593,2.0,Despotic
Bahrain,2023,1.4488383735327912,-2.3330708491552987,2.0,Despotic
Bangladesh,1996,-1.0160639987502502,0.5654696184009222,3.0,Absent
Bangladesh,1998,-0.9305560954565113,0.5865060734992487,3.0,Absent
Bangladesh,2000,-0.989864905540114,0.5497228505917008,3.0,Absent
Bangladesh,2002,-1.0646153636849447,0.46883375464257326,3.0,Absent
Bangladesh,2003,-1.204779637537882,0.5012605877165334,3.0,Absent
Bangladesh,2004,-1.1608421402352411,0.46023204036188453,3.0,Absent
Bangladesh,2005,-1.016230862041429,0.42580873210358205,3.0,Absent
Bangladesh,2006,-0.930263192581092,0.35928999706602793,3.0,Absent
Bangladesh,2007,-0.6503781687684401,-0.21145755380168646,1.0,Paper
Bangladesh,2008,-0.6600770201921013,-0.0439148434073333,1.0,Paper
Bangladesh,2009,-0.7370343045528094,0.2953262469809666,3.0,Absent
Bangladesh,2010,-0.7377176523457782,0.24479544436085407,3.0,Absent
Bangladesh,2011,-0.6416307899653558,0.09611011450316811,3.0,Absent
Bangladesh,2012,-0.7757453142906594,0.06660949274493315,3.0,Absent
Bangladesh,2013,-0.7116656032322581,0.07683752748524647,3.0,Absent
Bangladesh,2014,-0.6891235825557113,-0.06119757764770451,1.0,Paper
Bangladesh,2015,-0.5965983573181401,-0.14045046202927652,1.0,Paper
Bangladesh,2016,-0.5056152511648637,-0.2013717094345183,1.0,Paper
Bangladesh,2017,-0.4727937983390535,-0.4040120651970048,1.0,Paper
Bangladesh,2018,-0.46347590464707955,-0.38707776107462,1.0,Paper
Bangladesh,2019,-0.37662409717619805,-0.6188693828803618,1.0,Paper
Bangladesh,2020,-0.37671864247633224,-0.4627493027358499,1.0,Paper
Bangladesh,2021,-0.4538382195762903,-0.24238314937949146,1.0,Paper
Bangladesh,2022,-0.4882932192698321,-0.16082725928749578,1.0,Paper
Bangladesh,2023,-0.35061301227811426,-0.17475089435262978,1.0,Paper
Barbados,1996,1.1822804946623375,0.6165861857611739,0.0,Shackled
Barbados,1998,1.3206359640743004,0.5618857961908195,0.0,Shackled
Barbados,2000,1.4831163048653,0.45740365595899074,0.0,Shackled
Barbados,2002,1.5632740294873795,0.4062864263680929,0.0,Shackled
Barbados,2003,1.5578352968540363,0.4068664787051643,0.0,Shackled
Barbados,2004,1.4406130655814504,0.41250191980285006,0.0,Shackled
Barbados,2005,1.422936054942099,0.41612295974455915,0.0,Shackled
Barbados,2006,1.401316813379191,0.4229853552986066,0.0,Shackled
Barbados,2007,1.4096723386169896,0.4180878363874519,0.0,Shackled
Barbados,2008,1.4845824909656815,0.3924633120830671,0.0,Shackled
Barbados,2009,1.2621642524716346,0.44800510298002044,0.0,Shackled
Barbados,2010,1.2952529036502707,0.42099639168473546,0.0,Shackled
Barbados,2011,1.339359586121051,0.4104051209828791,0.0,Shackled
Barbados,2012,1.3120126818265816,0.409436031400574,0.0,Shackled
Barbados,2013,1.273059885827956,0.4442970102619651,0.0,Shackled
Barbados,2014,1.1479310137788445,0.47416003555396824,0.0,Shackled
Barbados,2015,1.1148212341906238,0.4925096136131,0.0,Shackled
Barbados,2016,0.8931936437416049,0.5715904874882562,0.0,Shackled
Barbados,2017,0.7218998856122595,0.6402129531315404,0.0,Shackled
Barbados,2018,0.3351956042558236,0.7064292745673703,0.0,Shackled
Barbados,2019,0.3621778891871691,0.759363468016334,0.0,Shackled
Barbados,2020,0.29133519488647863,0.796458397008994,3.0,Absent
Barbados,2021,0.33344418605468856,0.7979569900896523,0.0,Shackled
Barbados,2022,0.34264022722165915,0.7829567951135921,0.0,Shackled
Barbados,2023,0.36158290575158386,0.7913027752858379,0.0,Shackled
Belarus,1996,-0.3764894127232559,-0.440311865776343,1.0,Paper
Belarus,1998,-0.3785381690927494,-0.8143859879850165,1.0,Paper
Belarus,2000,-0.38636521599280044,-1.2543069734090155,1.0,Paper
Belarus,2002,-0.5487293857087289,-1.5117760785328402,2.0,Despotic
Belarus,2003,-0.4115265373138592,-1.5942209761508512,2.0,Despotic
Belarus,2004,-0.5197846653002914,-1.6038535430131269,2.0,Despotic
Belarus,2005,-0.4647140827893408,-1.610442913031731,2.0,Despotic
Belarus,2006,-0.5704071242632968,-1.6088459920399345,2.0,Despotic
Belarus,2007,-0.47439181401336195,-1.6309120200564007,2.0,Despotic
Belarus,2008,-0.4149305708602549,-1.6627047022844768,2.0,Despotic
Belarus,2009,-0.3897560523838285,-1.6687875554259892,2.0,Despotic
Belarus,2010,-0.3932040272879651,-1.7277411676999024,2.0,Despotic
Belarus,2011,-0.3848217017101633,-1.8352378149230646,2.0,Despotic
Belarus,2012,-0.1642066109621211,-1.877970714148465,2.0,Despotic
Belarus,2013,-0.18991875911279585,-1.6834029240804074,2.0,Despotic
Belarus,2014,-0.05727819436899667,-1.64370423209771,2.0,Despotic
Belarus,2015,-0.09921736959364483,-1.5092384525788558,2.0,Despotic
Belarus,2016,-0.04472619689217401,-1.3477773912571027,2.0,Despotic
Belarus,2017,-0.08774960177139304,-1.381191910439604,2.0,Despotic
Belarus,2018,-0.08600352602308552,-1.3546453676223436,2.0,Despotic
Belarus,2019,-0.027184399748994052,-1.3418501804803409,2.0,Despotic
Belarus,2020,-0.3227047466216069,-1.6166174759386316,2.0,Despotic
Belarus,2021,-0.22899533528105576,-2.2310693906017933,2.0,Despotic
Belarus,2022,-0.33186562719363943,-2.1514647180834454,2.0,Despotic
Belarus,2023,-0.3649295500022037,-2.225508981305251,2.0,Despotic
Belgium,1996,1.4639326509616184,0.6161727230979772,0.0,Shackled
Belgium,1998,1.3760481625552494,0.6321929212304876,0.0,Shackled
Belgium,2000,1.4474070112655126,0.5675266726474649,0.0,Shackled
Belgium,2002,1.5482388296140799,0.5290207700233376,0.0,Shackled
Belgium,2003,1.5006180111830918,0.544536497649411,0.0,Shackled
Belgium,2004,1.4947894179640493,0.5309277263803843,0.0,Shackled
Belgium,2005,1.442429824862435,0.5309136568350465,0.0,Shackled
Belgium,2006,1.4114845256691928,0.5403934372231357,0.0,Shackled
Belgium,2007,1.4337481186307677,0.5336236129494066,0.0,Shackled
Belgium,2008,1.3816992240924946,0.5480595125422022,0.0,Shackled
Belgium,2009,1.4985663805678575,0.5117808446815334,0.0,Shackled
Belgium,2010,1.555080228654912,0.4837623686664669,0.0,Shackled
Belgium,2011,1.6080872347415622,0.4642094194616076,0.0,Shackled
Belgium,2012,1.617191300600567,0.45933956272099996,0.0,Shackled
Belgium,2013,1.6250027623590502,0.48784650235369187,0.0,Shackled
Belgium,2014,1.5618597817763922,0.5044941233006,0.0,Shackled
Belgium,2015,1.549063254485433,0.5203369066380976,0.0,Shackled
Belgium,2016,1.4739710739128695,0.5567244951892337,0.0,Shackled
Belgium,2017,1.3718681912636745,0.5827639543574669,0.0,Shackled
Belgium,2018,1.3906459295908946,0.5707672011011272,0.0,Shackled
Belgium,2019,1.3310370745866733,0.6092918975641222,0.0,Shackled
Belgium,2020,1.325132345706783,0.6240318701290227,0.0,Shackled
Belgium,2021,1.2752238309489272,0.64248316730121,0.0,Shackled
Belgium,2022,1.3808880106418626,0.6087695290986674,0.0,Shackled
Belgium,2023,1.2644564451507587,0.6523038882050095,0.0,Shackled
Benin,1996,-0.3144167689969206,0.9015943234106746,3.0,Absent
Benin,1998,-0.2891320281819699,0.8477083093027296,3.0,Absent
Benin,2000,-0.44747190831755085,0.8388839741223134,3.0,Absent
Benin,2002,-0.561318126103096,0.8378974514780008,3.0,Absent
Benin,2003,-0.6815349071133661,0.8748414230167267,3.0,Absent
Benin,2004,-0.6612529890677231,0.8587650416758719,3.0,Absent
Benin,2005,-0.7385869799325929,0.8469141603917828,3.0,Absent
Benin,2006,-0.71303143520576,0.814455364015262,3.0,Absent
Benin,2007,-0.6468052596496203,0.7715551491014461,3.0,Absent
Benin,2008,-0.6587769253089322,0.7766933474476068,3.0,Absent
Benin,2009,-0.8063148375599283,0.8238641677071028,3.0,Absent
Benin,2010,-0.8341541432467278,0.8486384337880924,3.0,Absent
Benin,2011,-0.7965943302333812,0.8233782971822023,3.0,Absent
Benin,2012,-0.7377409149114242,0.8104776308232987,3.0,Absent
Benin,2013,-0.7638579393929442,0.8352866932385189,3.0,Absent
Benin,2014,-0.7196398820564329,0.8227931591781477,3.0,Absent
Benin,2015,-0.8154343902073288,0.9121947808613714,3.0,Absent
Benin,2016,-0.8307029941425486,0.9445357363932532,3.0,Absent
Benin,2017,-0.8424650873801443,0.9378473972098444,3.0,Absent
Benin,2018,-0.7574105165851459,0.6915926092588743,3.0,Absent
Benin,2019,-0.5722666192590211,0.4137279470954409,3.0,Absent
Benin,2020,-0.5504795341306998,0.360751928351728,3.0,Absent
Benin,2021,-0.47103240984989486,0.4225331183090271,3.0,Absent
Benin,2022,-0.45603711746280656,0.5021520431349109,3.0,Absent
Benin,2023,-0.3758372072488681,0.4477063904787855,3.0,Absent
Bhutan,1996,0.8158187387584499,-1.3150758904922115,2.0,Despotic
Bhutan,1998,0.8798832154889193,-1.3647942837507707,2.0,Despotic
Bhutan,2000,0.6891101583060575,-0.6172188034413401,0.0,Shackled
Bhutan,2002,0.6195943021875937,-0.6321509118756119,1.0,Paper
Bhutan,2003,0.6555866771795276,-0.6189630767846419,0.0,Shackled
Bhutan,2004,0.6229699770321346,-0.6786605873270158,1.0,Paper
Bhutan,2005,0.7529913633052305,-0.6695333424394115,0.0,Shackled
Bhutan,2006,0.6001576961780422,-0.5490415929981667,1.0,Paper
Bhutan,2007,0.717706844994915,-0.49150171817265365,0.0,Shackled
Bhutan,2008,0.6187914151688175,-0.27414121813216435,0.0,Shackled
Bhutan,2009,0.5328863402027856,-0.2222889489903822,0.0,Shackled
Bhutan,2010,0.5041530053951943,-0.16929250207332108,0.0,Shackled
Bhutan,2011,0.5797091839769707,-0.2226412833972569,0.0,Shackled
Bhutan,2012,0.5888358527546437,-0.2566665475477972,0.0,Shackled
Bhutan,2013,0.6003433010550369,-0.22704252613571405,0.0,Shackled
Bhutan,2014,0.5846706863223131,-0.20162428454440068,0.0,Shackled
Bhutan,2015,0.7251661737518894,-0.22054342571870447,0.0,Shackled
Bhutan,2016,0.7674423250758936,-0.23523117060408502,0.0,Shackled
Bhutan,2017,0.9047050881562148,-0.18932239773194376,0.0,Shackled
