countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Bangladesh,2022,-0.4221804563423923,-0.6183229637974446,3.0,Paper
Bangladesh,2023,-0.29745603484440447,-0.676859180137698,3.0,Paper
Barbados,1996,1.149526538259732,0.6078952991374774,2.0,Shackled
Barbados,1998,1.2915807970494035,0.5423634026216334,2.0,Shackled
Barbados,2000,1.45598802311006,0.4166735443102604,2.0,Shackled
Barbados,2002,1.5503124288900734,0.37369794084626207,2.0,Shackled
Barbados,2003,1.542172150457812,0.37245976137457415,2.0,Shackled
Barbados,2004,1.4265651707609326,0.38561148875873674,2.0,Shackled
Barbados,2005,1.406152981290178,0.39508348791175246,2.0,Shackled
Barbados,2006,1.3891763519550269,0.4061477920478922,2.0,Shackled
Barbados,2007,1.3996016089873844,0.40040615899076876,2.0,Shackled
Barbados,2008,1.4864284968157588,0.37158224479683205,2.0,Shackled
Barbados,2009,1.2697266327406371,0.4436524351046008,2.0,Shackled
Barbados,2010,1.311169568316652,0.4186491218650992,2.0,Shackled
Barbados,2011,1.3553314443275082,0.40109913231997724,2.0,Shackled
Barbados,2012,1.3310521131554185,0.4057429540632815,2.0,Shackled
Barbados,2013,1.286622483076718,0.44293411038861485,2.0,Shackled
Barbados,2014,1.1593919137723663,0.4860393215082161,2.0,Shackled
Barbados,2015,1.124488663842708,0.4925631411591189,2.0,Shackled
Barbados,2016,0.9018687302661424,0.5925034974361632,2.0,Shackled
Barbados,2017,0.7305402993334076,0.6723065257779891,2.0,Shackled
Barbados,2018,0.34924837819819693,0.7780077834042366,0.0,Absent
Barbados,2019,0.3721854041677133,0.8259649002147317,0.0,Absent
Barbados,2020,0.30389163740300695,0.873069699724524,0.0,Absent
Barbados,2021,0.329085445604569,0.8612594234244492,0.0,Absent
Barbados,2022,0.33559882771910293,0.8477558414336906,0.0,Absent
Barbados,2023,0.34311537078226856,0.8588003861771598,0.0,Absent
Belarus,1996,-0.2981057571136056,-0.5178053403130626,3.0,Paper
Belarus,1998,-0.23840044550734765,-1.0220599738360707,1.0,Despotic
Belarus,2000,-0.2449173723608754,-1.4246411241258918,1.0,Despotic
Belarus,2002,-0.45552569229893924,-1.579874218463092,1.0,Despotic
Belarus,2003,-0.3130961545892212,-1.6750902786200268,1.0,Despotic
Belarus,2004,-0.44560347633942793,-1.6684664116097645,1.0,Despotic
Belarus,2005,-0.38108942487766956,-1.6918330764068163,1.0,Despotic
Belarus,2006,-0.4629478364594443,-1.7055409207031957,1.0,Despotic
Belarus,2007,-0.3696059762085808,-1.7387112660883157,1.0,Despotic
Belarus,2008,-0.3170478284640022,-1.7687485029812946,1.0,Despotic
Belarus,2009,-0.2907600957145656,-1.7742580334335787,1.0,Despotic
Belarus,2010,-0.2982420980824626,-1.7797136028981202,1.0,Despotic
Belarus,2011,-0.29533326441803337,-1.8878098990971468,1.0,Despotic
Belarus,2012,-0.07529488113262514,-1.9487528746147484,1.0,Despotic
Belarus,2013,-0.09379529262656498,-1.7710978092912297,1.0,Despotic
Belarus,2014,0.03343917971500215,-1.7614055806614701,1.0,Despotic
Belarus,2015,-0.003920323093466576,-1.6562061058354844,1.0,Despotic
Belarus,2016,0.03908300811509635,-1.50521622462228,1.0,Despotic
Belarus,2017,-0.014097548155895251,-1.5207582537615423,1.0,Despotic
Belarus,2018,-0.017295850199361654,-1.49780153261973,1.0,Despotic
Belarus,2019,0.04773898915396468,-1.506265678374431,1.0,Despotic
Belarus,2020,-0.22538480482094617,-1.7635038524739401,1.0,Despotic
Belarus,2021,-0.15298182165863602,-2.2620804275566178,1.0,Despotic
Belarus,2022,-0.2610059414261929,-2.170869655612994,1.0,Despotic
Belarus,2023,-0.30187160945660396,-2.2909078412065456,1.0,Despotic
Belgium,1996,1.4249564145027012,0.6716832085526632,2.0,Shackled
Belgium,1998,1.3407475344526527,0.6924002551781236,2.0,Shackled
Belgium,2000,1.4078432588141592,0.6186195761211183,2.0,Shackled
Belgium,2002,1.5134920154583216,0.579724765060882,2.0,Shackled
Belgium,2003,1.4610173416896197,0.5982677858566398,2.0,Shackled
Belgium,2004,1.455359642146386,0.5821224900145526,2.0,Shackled
Belgium,2005,1.4070222705866418,0.5944601773737612,2.0,Shackled
Belgium,2006,1.3778550489657513,0.6106285743329892,2.0,Shackled
Belgium,2007,1.4026878239231062,0.6059250583495279,2.0,Shackled
Belgium,2008,1.3574741715021106,0.6251955118922693,2.0,Shackled
Belgium,2009,1.4762979182383034,0.577777589764546,2.0,Shackled
Belgium,2010,1.5395681220835622,0.5434063338263972,2.0,Shackled
Belgium,2011,1.5942303054331421,0.5199498930486458,2.0,Shackled
Belgium,2012,1.6041576407530733,0.5167160666292153,2.0,Shackled
Belgium,2013,1.6065360802127968,0.545581182493588,2.0,Shackled
Belgium,2014,1.5489483386718348,0.5699147933008999,2.0,Shackled
Belgium,2015,1.524924233020732,0.5796205170761861,2.0,Shackled
Belgium,2016,1.4554488050099899,0.6194582996371133,2.0,Shackled
Belgium,2017,1.3560950825506817,0.6549675787016123,2.0,Shackled
Belgium,2018,1.3716965969308472,0.6489184645652355,2.0,Shackled
Belgium,2019,1.3101525082982968,0.6882660993402412,2.0,Shackled
Belgium,2020,1.30834323734609,0.6901446052848764,2.0,Shackled
Belgium,2021,1.2510394759440722,0.7040199732533481,2.0,Shackled
Belgium,2022,1.3507892747444081,0.6656875598408265,2.0,Shackled
Belgium,2023,1.2406033654049011,0.6913639249789646,2.0,Shackled
Benin,1996,-0.4073955110393243,0.9063209219725409,0.0,Absent
Benin,1998,-0.38983789888138176,0.8622817700637819,0.0,Absent
Benin,2000,-0.5539834620915478,0.8547410956259405,0.0,Absent
Benin,2002,-0.6419427949419027,0.8752292625753355,0.0,Absent
Benin,2003,-0.7618827818568618,0.9148973060246114,0.0,Absent
Benin,2004,-0.7534763214659794,0.8964969749008772,0.0,Absent
Benin,2005,-0.8014008678217648,0.8954141016800086,0.0,Absent
Benin,2006,-0.738813438128668,0.8658903838078161,0.0,Absent
Benin,2007,-0.6713836954262331,0.8168193151208469,0.0,Absent
Benin,2008,-0.6866156446655554,0.8178330790875158,0.0,Absent
Benin,2009,-0.8421146229360631,0.8746825043139914,0.0,Absent
Benin,2010,-0.8583549499069293,0.8966837035699595,0.0,Absent
Benin,2011,-0.8400197800349204,0.852434918539747,0.0,Absent
Benin,2012,-0.7915764216512788,0.8341789507201273,0.0,Absent
Benin,2013,-0.804807631555928,0.8355894024857893,0.0,Absent
Benin,2014,-0.7488383523029513,0.8236146324637098,0.0,Absent
Benin,2015,-0.8205022198335321,0.9222490933961268,0.0,Absent
Benin,2016,-0.8102483529589004,0.9872132692357355,0.0,Absent
Benin,2017,-0.8304653026661594,1.0458394360226397,0.0,Absent
Benin,2018,-0.7135300827204896,0.7383430312613005,0.0,Absent
Benin,2019,-0.5548903447004475,0.3449140799260276,0.0,Absent
Benin,2020,-0.5259143698730039,0.22221388858472677,0.0,Absent
Benin,2021,-0.46522105438572176,0.2507597667535797,0.0,Absent
Benin,2022,-0.45942080591712836,0.3287881781967811,0.0,Absent
Benin,2023,-0.3394462368769607,0.2749017920021855,0.0,Absent
Bhutan,1996,0.7052707871877334,-1.26151682470832,1.0,Despotic
Bhutan,1998,0.7505647501660566,-1.3017467876397228,1.0,Despotic
Bhutan,2000,0.6020559992930997,-0.8045169500489946,1.0,Despotic
Bhutan,2002,0.527936417555142,-0.7516186612219731,1.0,Despotic
Bhutan,2003,0.555125119939648,-0.7435048761026334,1.0,Despotic
Bhutan,2004,0.5400781038253687,-0.7857935595772516,1.0,Despotic
Bhutan,2005,0.6534953149240612,-0.7951749688193859,1.0,Despotic
Bhutan,2006,0.5037535264909125,-0.6622462629672335,1.0,Despotic
Bhutan,2007,0.6215332974724106,-0.5976234895863292,2.0,Shackled
Bhutan,2008,0.6059661338243082,-0.07560926322966172,2.0,Shackled
Bhutan,2009,0.5685603418109534,0.02478084692605051,2.0,Shackled
Bhutan,2010,0.5477189984355672,0.07003828498973415,2.0,Shackled
Bhutan,2011,0.6227199093141994,0.014508960528629138,2.0,Shackled
Bhutan,2012,0.6255007139629283,0.008479436081883505,2.0,Shackled
Bhutan,2013,0.6495579777024625,0.0027661659721879596,2.0,Shackled
Bhutan,2014,0.6375475379258573,0.021842150127469533,2.0,Shackled
Bhutan,2015,0.764997816325484,-0.022569968233762967,2.0,Shackled
Bhutan,2016,0.8140890263290937,-0.049350654903307506,2.0,Shackled
Bhutan,2017,0.9457113688882091,-0.030237555179697298,2.0,Shackled
Bhutan,2018,0.8019081011297006,0.046510374314657994,2.0,Shackled
Bhutan,2019,0.7809243833832289,0.15468336705653435,2.0,Shackled
Bhutan,2020,0.7773839285305955,0.144269335858013,2.0,Shackled
Bhutan,2021,0.939476358836851,-0.027920293853226197,2.0,Shackled
Bhutan,2022,0.9354488841646884,-0.015449560000646081,2.0,Shackled
Bhutan,2023,0.9254478627764472,0.01027285579815972,2.0,Shackled
Bolivarian Republic of Venezuela,1996,-1.0220536795264423,1.204858534399831,0.0,Absent
