country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Afghanistan,1819,-0.7635101324911646,-0.005033133090941669,3,Despotic
Afghanistan,1820,-0.8103718051216633,0.005223457585372001,3,Despotic
Afghanistan,1821,-0.8538451182935118,-0.06702988686532486,3,Despotic
Afghanistan,1822,-0.8447651429172492,-0.14919225398714495,1,Paper
Afghanistan,1823,-0.7491224350601603,-0.4028018815225066,1,Paper
Afghanistan,1824,-0.7371706622490484,-0.33438786454313457,1,Paper
Afghanistan,1825,-0.5920146997793299,-0.5918616375673621,1,Paper
Afghanistan,1826,-0.589746601359518,-0.5831105077002592,1,Paper
Afghanistan,1827,-0.6044676652181704,-0.5759546030866728,1,Paper
Afghanistan,1828,-0.6021536975625416,-0.5727383144865615,1,Paper
Afghanistan,1829,-0.5883227031223884,-0.5365025950891408,1,Paper
Afghanistan,1830,-0.7121809604601891,-0.44643558517027554,1,Paper
Afghanistan,1831,-0.6845759616775298,-0.4743251044393128,1,Paper
Afghanistan,1832,-0.6629222187131545,-0.4553370329974773,1,Paper
Afghanistan,1833,-0.6212217919200074,-0.44334938650926137,1,Paper
Afghanistan,1834,-0.6250846353212212,-0.45941731296632804,1,Paper
Afghanistan,1835,-0.6706043087961469,-0.4789232614926522,1,Paper
Afghanistan,1836,-0.6643257625013576,-0.49415475623231947,1,Paper
Afghanistan,1837,-0.6592550275350751,-0.4985217778237402,1,Paper
Afghanistan,1838,-0.6562882206919166,-0.4447136900272651,1,Paper
Afghanistan,1839,-0.6558868596682373,-0.4720711467768724,1,Paper
Afghanistan,1840,-0.882980246678564,-0.25238775665681434,1,Paper
Afghanistan,1841,-0.8909783476502853,-0.24028841899157094,1,Paper
Afghanistan,1842,-0.89151527075387,-0.24130121723275091,1,Paper
Afghanistan,1843,-0.8980010815846846,-0.23916459037187973,1,Paper
Afghanistan,1844,-0.8754562504659608,-0.2463327846312962,1,Paper
Afghanistan,1845,-0.8835960479437353,-0.26064321543352836,1,Paper
Afghanistan,1846,-0.8842961218650599,-0.2915395228762976,1,Paper
Afghanistan,1847,-0.885745299295236,-0.2750748115479327,1,Paper
Afghanistan,1848,-1.1648468661680509,-0.00560990584253994,3,Despotic
Afghanistan,1849,-1.169177717693678,0.07189547351869961,3,Despotic
Afghanistan,1850,-0.8487695572933477,-0.20854335058598514,1,Paper
Afghanistan,1851,-0.8169632122115669,-0.2582870196309238,1,Paper
Afghanistan,1852,-0.7616228147668278,-0.34073550360004035,1,Paper
Afghanistan,1853,-0.7703954547550169,-0.36658803711852944,1,Paper
Afghanistan,1854,-0.8063312222273973,-0.2924454400253421,1,Paper
Afghanistan,1855,-0.8122523390582665,-0.3434139955499976,1,Paper
Afghanistan,1856,-0.7568998504987664,-0.3663607142970789,1,Paper
Afghanistan,1857,-0.7155084722046214,-0.4631438674529491,1,Paper
Afghanistan,1858,-0.764169351293848,-0.3717412525133551,1,Paper
Afghanistan,1859,-0.7907332689594386,-0.3933232695730308,1,Paper
Afghanistan,1860,-0.4371065616787758,-1.028724741930298,1,Paper
Afghanistan,1861,-0.388732298908741,-1.0219306507864023,1,Paper
Afghanistan,1862,-0.36848469876757134,-1.0433778025830975,1,Paper
Afghanistan,1863,-0.3540655779672989,-1.0532921528534545,1,Paper
Afghanistan,1864,-0.5708952225458901,-0.756595031013654,1,Paper
Afghanistan,1865,-0.4286992203608198,-1.046878148057137,1,Paper
Afghanistan,1866,-0.5012833306924305,-0.9917035782404664,1,Paper
Afghanistan,1867,-0.6462781181197177,-0.7843152936568774,1,Paper
Afghanistan,1868,-0.32726763711033585,-1.2973666678366131,1,Paper
Afghanistan,1869,-0.42749614990660645,-1.1405800493455533,1,Paper
Afghanistan,1870,-0.6750421901079936,-0.7616652080918569,1,Paper
Afghanistan,1871,-1.3708700169064674,0.31983706669924833,3,Despotic
Afghanistan,1872,-1.1521636395273345,0.057460805455104576,3,Despotic
Afghanistan,1873,-0.8315172011578452,-0.5646630513205366,1,Paper
Afghanistan,1874,-0.8641536631039687,-0.5112489942099481,1,Paper
Afghanistan,1875,-0.8805151760060878,-0.4745764070636851,1,Paper
Afghanistan,1876,-0.8758388404191676,-0.4968409360703639,1,Paper
Afghanistan,1877,-0.8802153920691428,-0.42689609352707014,1,Paper
Afghanistan,1878,-0.8971957470765218,-0.39506920691327563,1,Paper
Afghanistan,1879,-0.8064298341425199,-0.5539186377700922,1,Paper
Afghanistan,1880,-0.7138852885944795,-0.7369678749256992,1,Paper
Afghanistan,1881,-0.6604016117179692,-0.7995900417980472,1,Paper
Afghanistan,1882,-0.6294438904169918,-0.8948942958898835,1,Paper
Afghanistan,1883,-0.6084911975344934,-0.9478948605321245,1,Paper
Afghanistan,1884,-0.814650568855328,-0.5940712534717107,1,Paper
Afghanistan,1885,-0.9228686960154814,-0.45924033976829604,1,Paper
Afghanistan,1886,-0.7936173588813045,-0.6440816299453654,1,Paper
Afghanistan,1887,-0.811253022633135,-0.6181563552612104,1,Paper
Afghanistan,1888,-0.9118907127676584,-0.5243022800832385,1,Paper
Afghanistan,1889,-0.9293530245629129,-0.5168923046657211,1,Paper
Afghanistan,1890,-0.7473655033561709,-0.7413448332734955,1,Paper
Afghanistan,1891,-0.6733224966216894,-1.1172755431669044,1,Paper
Afghanistan,1892,-0.7639620574027501,-0.9986355588936655,1,Paper
Afghanistan,1893,-0.7827518598995435,-0.9776578297412511,1,Paper
Afghanistan,1894,-0.7500533334823372,-1.0546371322601078,1,Paper
Afghanistan,1895,-0.6720653389703674,-1.215747243268671,1,Paper
Afghanistan,1896,-0.8838292641673401,-0.8704999544637666,1,Paper
Afghanistan,1897,-0.9693897036768535,-0.7431725256527374,1,Paper
Afghanistan,1898,-1.0155495786274138,-0.707923006720811,1,Paper
Afghanistan,1899,-0.8348419285784935,-0.902729903268206,1,Paper
Afghanistan,1900,-0.46589467184752226,-0.754467268548447,1,Paper
Afghanistan,1901,-0.45031360791743397,-0.7897004606187534,1,Paper
Afghanistan,1902,-0.018015165793923593,-1.055984939838082,1,Paper
Afghanistan,1903,0.03049646757082245,-1.0851873393697786,1,Paper
Afghanistan,1904,0.050307512825046544,-1.0828955493796395,1,Paper
Afghanistan,1905,0.05861875166194757,-1.0919985560612115,1,Paper
Afghanistan,1906,0.10921558195039507,-1.1432095820349868,1,Paper
Afghanistan,1907,0.09124921595566822,-1.1333577641431078,1,Paper
Afghanistan,1908,0.0790257988255726,-1.1230900046084995,1,Paper
Afghanistan,1909,0.03598629125702397,-1.1012766748942038,1,Paper
Afghanistan,1910,0.04711746315451715,-1.0873348093364148,1,Paper
Afghanistan,1911,-0.0009585857049569617,-0.9930967155490718,1,Paper
Afghanistan,1912,-0.0160217132689924,-1.0020137265677844,1,Paper
Afghanistan,1913,0.036680463992807354,-1.0316103165598487,1,Paper
Afghanistan,1914,0.08447014614346642,-1.080125442227615,1,Paper
Afghanistan,1915,0.04348177690117837,-1.0349214985199964,1,Paper
Afghanistan,1916,0.07297763664723314,-1.0367917452595918,1,Paper
Afghanistan,1917,0.16642660210693638,-1.1123030435645231,2,Absent
Afghanistan,1918,0.16688495987806526,-1.105059350328165,2,Absent
Afghanistan,1919,-0.9470003050147372,0.19121546683643234,3,Despotic
Afghanistan,1920,0.14507117053137344,-0.6660741439233083,1,Paper
Afghanistan,1921,0.1478148397805653,-0.6746185367552989,1,Paper
Afghanistan,1922,0.11970011641847617,-0.6505582196529734,1,Paper
Afghanistan,1923,0.14554807265203282,-0.6445212005005395,1,Paper
Afghanistan,1924,0.19163596377902714,-0.6493949642711048,2,Absent
Afghanistan,1925,0.01952349952755913,-0.5445657115715673,1,Paper
Afghanistan,1926,0.07151932659551632,-0.5960413171866645,1,Paper
Afghanistan,1927,0.11741219018552061,-0.6369108998243739,1,Paper
Afghanistan,1928,0.12532541800007344,-0.6433569970833889,1,Paper
Afghanistan,1929,0.10313049118934492,-0.6201330730427913,1,Paper
Afghanistan,1930,0.031737010516969144,-0.673120766966595,1,Paper
Afghanistan,1931,0.035331384403400334,-0.663380728230216,1,Paper
Afghanistan,1932,0.032997595490048444,-0.6673717606837598,1,Paper
Afghanistan,1933,0.08261545915499026,-0.6929130211570735,1,Paper
Afghanistan,1934,0.2787767078201901,-0.8708310745816064,2,Absent
Afghanistan,1935,0.291067683380076,-0.8412419100996522,2,Absent
Afghanistan,1936,0.2621577141099348,-0.7658813743590879,2,Absent
Afghanistan,1937,0.26825459963441056,-0.7590968817874779,2,Absent
Afghanistan,1938,0.25616187644566335,-0.7078051834903041,2,Absent
Afghanistan,1939,0.26799436893729234,-0.7053149829071995,2,Absent
Afghanistan,1940,-0.15675767027650098,-0.048528693143685346,1,Paper
Afghanistan,1941,-0.2847115434959666,0.14533599540766387,3,Despotic
Afghanistan,1942,-0.20215343621854634,0.062408590658283095,1,Paper
Afghanistan,1943,-0.2797685830503906,0.14950222706080918,3,Despotic
Afghanistan,1944,-0.3735419422886926,0.21285150413774068,3,Despotic
Afghanistan,1945,0.14773798460676657,-0.5642366189788749,1,Paper
Afghanistan,1946,0.12452290236367515,-0.7149461527915099,1,Paper
Afghanistan,1947,0.09027241033233863,-0.6961225280554392,1,Paper
Afghanistan,1948,0.2784304204142448,-0.9309332644535,2,Absent
Afghanistan,1949,0.31945058111752433,-1.0485133161631437,2,Absent
Afghanistan,1950,0.28192589782400035,-1.0409736057126668,2,Absent
Afghanistan,1951,0.2918793621967224,-1.0597650286252647,2,Absent
Afghanistan,1952,0.28619029319881817,-1.0474674799231958,2,Absent
Afghanistan,1953,0.2730191453816725,-1.0327600416468639,2,Absent
Afghanistan,1954,0.15974876760496212,-1.0285398054157489,2,Absent
Afghanistan,1955,0.16466420383590832,-1.04894269469603,2,Absent
Afghanistan,1956,0.19709900301809752,-1.1123273245176533,2,Absent
Afghanistan,1957,0.19634142359490467,-1.1126731059440835,2,Absent
Afghanistan,1958,0.19988900055757172,-1.1278813006955208,2,Absent
Afghanistan,1959,0.18549587362280492,-1.12272977335317,2,Absent
Afghanistan,1960,0.051254081690838754,-1.1352437161357107,1,Paper
Afghanistan,1961,0.04506975869914492,-1.0552002455302927,1,Paper
Afghanistan,1962,-0.005883341393140972,-0.9659215510872022,1,Paper
Afghanistan,1963,0.11300905972956954,-1.1123473195903688,1,Paper
Afghanistan,1964,0.531008548774888,-1.3635438804793165,2,Absent
Afghanistan,1965,0.5895894694535184,-1.272649157624407,2,Absent
Afghanistan,1966,0.5790968726732821,-1.3272212982316545,2,Absent
Afghanistan,1967,0.549382299332722,-1.3283697904993035,2,Absent
Afghanistan,1968,0.5350964396455499,-1.2845128477388592,2,Absent
Afghanistan,1969,0.5538767340847697,-1.164504311195868,2,Absent
Afghanistan,1970,0.4976493271100052,-1.1683251661791334,2,Absent
Afghanistan,1971,0.5564123434000847,-1.1769032040200422,2,Absent
Afghanistan,1972,0.5339834687270706,-1.1459217081261366,2,Absent
Afghanistan,1973,0.5015754833213562,-1.059220153836396,2,Absent
Afghanistan,1974,0.41032867334861695,-1.1830198697675955,2,Absent
Afghanistan,1975,0.355318662493192,-1.1257560981979402,2,Absent
Afghanistan,1976,0.3521040499068565,-1.153515755441714,2,Absent
Afghanistan,1977,0.34559234202069916,-1.1460551470747606,2,Absent
Afghanistan,1978,-0.21793853620444095,-0.9640294814685938,1,Paper
Afghanistan,1979,-0.2841298877196963,-1.1174731566557519,1,Paper
Afghanistan,1980,-0.33111670832170176,-1.0952099327547304,1,Paper
Afghanistan,1981,-0.11202836827763055,-1.334320187845763,1,Paper
Afghanistan,1982,-0.11951857866148845,-1.321601363872918,1,Paper
Afghanistan,1983,-0.10196308356442507,-1.3270843211251264,1,Paper
Afghanistan,1984,-0.13077790767907965,-1.2971562755691646,1,Paper
Afghanistan,1985,-0.19268312939004045,-1.2169297840919147,1,Paper
Afghanistan,1986,-0.2515112871102346,-1.1527809078514275,1,Paper
Afghanistan,1987,-1.1333935423863142,-0.2678842985321128,1,Paper
Afghanistan,1988,-1.1950011313897824,-0.24481325098995607,1,Paper
Afghanistan,1989,-1.2144472977344818,-0.2567664074051263,1,Paper
Afghanistan,1990,-1.145065459343031,-0.7775450774576985,1,Paper
Afghanistan,1991,-1.0195021339843424,-1.28583120664945,1,Paper
Afghanistan,1992,-0.9275064390056895,-1.676616752114748,1,Paper
Afghanistan,1993,-0.8628001575953738,-1.9050967132011836,1,Paper
Afghanistan,1994,-0.9120889065955683,-1.8935412356801988,1,Paper
Afghanistan,1995,-0.9817131756548405,-1.8853807363366373,1,Paper
Afghanistan,1996,-1.988495538864021,-1.130019544179286,1,Paper
Afghanistan,1998,-2.0998976369971363,-1.022653417089448,1,Paper
Afghanistan,2000,-2.2008252310869314,-1.0204268727900954,1,Paper
Afghanistan,2002,0.4126030906231989,-1.526700998941625,2,Absent
Afghanistan,2003,0.4526122097841867,-1.372289772432202,2,Absent
Afghanistan,2004,0.4227521942084133,-1.3526871069423272,2,Absent
Afghanistan,2005,0.3910351053856359,-1.459251141745877,2,Absent
Afghanistan,2006,0.4770215669520932,-1.7174873741087433,2,Absent
Afghanistan,2007,0.4521618084604217,-1.6809010417513763,2,Absent
Afghanistan,2008,0.4892131920299476,-1.7711095938918855,2,Absent
Afghanistan,2009,0.4976998044912924,-1.7519774494465667,2,Absent
Afghanistan,2010,0.4531356667837647,-1.734756422124134,2,Absent
Afghanistan,2011,0.4421858085586124,-1.7718333179311616,2,Absent
Afghanistan,2012,0.380367251633082,-1.5280333139086713,2,Absent
Afghanistan,2013,0.40487398053479,-1.5356322975200882,2,Absent
Afghanistan,2014,0.3205176024115333,-1.3969618963083146,2,Absent
Afghanistan,2015,0.3082863442021297,-1.4631139818048045,2,Absent
Afghanistan,2016,0.227478001265351,-1.3726313811655542,2,Absent
Afghanistan,2017,0.3031647908817421,-1.484942633651418,2,Absent
Afghanistan,2018,0.3203004663884801,-1.5969411996033935,2,Absent
Afghanistan,2019,0.3383752347019195,-1.6474031085549974,2,Absent
Afghanistan,2020,0.4182694959774278,-1.7550498228221272,2,Absent
Afghanistan,2021,-1.6623610872558314,-1.074867298828305,1,Paper
Afghanistan,2022,-1.9474582090365675,-0.9623466466962648,1,Paper
Afghanistan,2023,-2.032856815528664,-0.9481834750516536,1,Paper
Albania,1912,0.4892959847599938,-0.3311906049616657,2,Absent
Albania,1913,0.45181478041565526,-0.2216277816713678,2,Absent
Albania,1914,0.5389200477345781,-0.3247370711205871,2,Absent
Albania,1915,0.9427833327913132,-1.2134198312576747,2,Absent
Albania,1916,0.8201902142068713,-0.7911917437951246,2,Absent
Albania,1917,0.7638883345434984,-0.6912721992791155,2,Absent
Albania,1918,0.4879197237495845,-0.41227387093385937,2,Absent
Albania,1919,-0.05449899228201886,0.14716598643460013,1,Paper
Albania,1920,0.15178151878915852,0.26501161117220395,0,Shackled
Albania,1921,0.21251178663494652,0.20829691383904497,0,Shackled
Albania,1922,0.319483662565298,0.14713691559247036,0,Shackled
Albania,1923,0.35669161512166375,0.10271089964113478,0,Shackled
Albania,1924,0.5129519942872683,-0.3317955518294251,2,Absent
Albania,1925,-0.07063318114399542,-0.10049089402281385,1,Paper
Albania,1926,-0.13695812461431056,-0.049295097093768316,1,Paper
Albania,1927,-0.10575929012559337,-0.05851162290750251,1,Paper
Albania,1928,-0.09620030723128095,-0.07049594336980601,1,Paper
Albania,1929,-0.10855732815697247,-0.03753508815105886,1,Paper
Albania,1930,-0.13312867555288646,0.01904427936765255,1,Paper
Albania,1931,-0.14216144860042987,0.031854831195556495,1,Paper
Albania,1932,-0.10907645585383534,-0.004592051352043289,1,Paper
Albania,1933,-0.08753260693218454,0.009545308314813901,1,Paper
Albania,1934,-0.05030844350695348,0.02466561945020867,1,Paper
Albania,1935,-0.1029725716228695,0.09778852154294973,1,Paper
Albania,1936,-0.1483426829620739,0.15318228339472145,3,Despotic
Albania,1937,-0.19494034786035178,0.16054113923997979,3,Despotic
Albania,1938,-0.22409604215370646,0.18862651166632466,3,Despotic
Albania,1939,-0.9874731231748031,0.536191710633187,3,Despotic
Albania,1940,0.02371836627474599,-1.172336252832592,1,Paper
Albania,1941,0.2766958965342662,-1.3015152926063442,2,Absent
Albania,1942,0.18254528122212388,-1.2457819032815145,2,Absent
Albania,1943,0.2362078746458062,-1.2508889074400544,2,Absent
Albania,1944,0.06838410296610264,-1.1462162941065817,1,Paper
Albania,1945,-1.0057494604916484,-1.1073433358418026,1,Paper
Albania,1946,-0.8900801441389808,-1.2110780607532599,1,Paper
Albania,1947,-1.040876924669702,-1.0848931345140638,1,Paper
Albania,1948,-0.773530226664096,-1.3977214307566699,1,Paper
Albania,1949,-0.714651565146191,-1.4757798640492343,1,Paper
Albania,1950,-0.9297687734529924,-1.2332127546855727,1,Paper
Albania,1951,-0.9141816283928371,-1.2852033243733396,1,Paper
Albania,1952,-0.8785241330105554,-1.335786675707568,1,Paper
Albania,1953,-0.8484130320700345,-1.3801222399964161,1,Paper
Albania,1954,-0.8367414446562036,-1.4387636443433458,1,Paper
Albania,1955,-0.8140005279578476,-1.5347952981208979,1,Paper
Albania,1956,-0.7642900482928645,-1.6190370325780854,1,Paper
Albania,1957,-0.7354185193160165,-1.6541051067383417,1,Paper
Albania,1958,-0.7283064675521229,-1.6624721381118428,1,Paper
Albania,1959,-0.6975062473144427,-1.709743815930489,1,Paper
Albania,1960,-0.6903571108402284,-1.8463730172158332,1,Paper
Albania,1961,-0.5983598906610174,-1.9353059021143066,1,Paper
Albania,1962,-0.5769333776746397,-1.9339988156585284,1,Paper
Albania,1963,-0.5225639708985099,-1.9859565878690397,1,Paper
Albania,1964,-0.4142723096420593,-2.2055225112779273,1,Paper
Albania,1965,-0.4296701223094195,-2.1097440925821083,1,Paper
Albania,1966,-0.3693671319567648,-2.2798694981835212,1,Paper
Albania,1967,-0.13781997688365838,-2.7182112831229954,1,Paper
Albania,1968,-0.04835984353237251,-2.7527918512381206,1,Paper
Albania,1969,0.12290945900704629,-2.7228941714434245,1,Paper
Albania,1970,0.13418453420072865,-2.8916939332806,1,Paper
Albania,1971,0.17598063909037334,-2.8239434445366762,2,Absent
Albania,1972,0.2106435808876846,-2.7733565509020592,2,Absent
Albania,1973,0.24945040997197854,-2.751330164972018,2,Absent
Albania,1974,0.22410957606883805,-2.636096331858378,2,Absent
Albania,1975,0.1139231388003628,-2.491344113659234,1,Paper
Albania,1976,0.07006385755052796,-2.467053104477049,1,Paper
Albania,1977,-0.057888227162944075,-2.176976252783169,1,Paper
Albania,1978,-0.05178141610043749,-2.2353251773250427,1,Paper
Albania,1979,0.034757001046082814,-2.3412694791989317,1,Paper
Albania,1980,0.0155134166925574,-2.3715990502139856,1,Paper
Albania,1981,-0.05723096465128977,-2.3994095847380996,1,Paper
Albania,1982,0.021483027617185683,-2.464549194385852,1,Paper
Albania,1983,0.010990538809593348,-2.4353804783653974,1,Paper
Albania,1984,0.0655953986315724,-2.485369118618024,1,Paper
Albania,1985,0.16775080742809015,-2.5432798323683623,2,Absent
Albania,1986,0.2120272703183063,-2.501270244267693,2,Absent
Albania,1987,-2.4898252258964044,0.3368783126681949,3,Despotic
Albania,1988,-2.6097025547798838,0.3804366372398834,3,Despotic
Albania,1989,-2.713213360220769,0.47340198094604635,3,Despotic
Albania,1990,-1.8875276034886226,-0.4218159694082621,3,Despotic
Albania,1991,0.49780049786123143,-0.7841830545024876,2,Absent
Albania,1992,0.6848071745071306,-0.7830853196713712,2,Absent
Albania,1993,0.5607609970408244,-0.6753497816608796,2,Absent
Albania,1994,0.48459927127294855,-0.6163118026903908,2,Absent
Albania,1995,0.5321638056790454,-0.5665561067290722,2,Absent
Albania,1996,0.4732514928758318,-0.7511016539941942,2,Absent
Albania,1998,0.667805628544625,-0.9900377716394512,2,Absent
Albania,2000,0.710239242645965,-1.1159805854572913,2,Absent
Albania,2002,0.7335994150067252,-0.8600798350106006,2,Absent
Albania,2003,0.6639524581572626,-0.80003307658519,2,Absent
Albania,2004,0.7199916475330211,-0.7473027035020884,2,Absent
Albania,2005,0.7436296206122948,-0.8783612683340066,2,Absent
Albania,2006,0.7763886928600536,-0.7574844601071125,2,Absent
Albania,2007,0.7796052472002111,-0.7021927460692621,2,Absent
Albania,2008,0.7595333045916416,-0.6339500452722955,2,Absent
Albania,2009,0.7277460345260837,-0.5085080480848654,2,Absent
Albania,2010,0.7004575335363797,-0.4303184042304516,2,Absent
Albania,2011,0.6990890238915725,-0.4482477033605382,2,Absent
Albania,2012,0.7250541384628065,-0.5698694739319813,2,Absent
Albania,2013,0.5407149582302292,-0.5018610664029876,2,Absent
Albania,2014,0.5004651228172838,-0.3075532384215717,2,Absent
Albania,2015,0.4879223995054209,-0.2361980148787535,2,Absent
Albania,2016,0.4994564110167468,-0.2227871345735897,2,Absent
Albania,2017,0.555021526160714,-0.2891415975069868,2,Absent
Albania,2018,0.5340912632121766,-0.2764687396079953,2,Absent
Albania,2019,0.5019338468641613,-0.3236454714181492,2,Absent
Albania,2020,0.589378377296146,-0.3555604914495607,2,Absent
Albania,2021,0.6071950722244444,-0.2563325583543995,2,Absent
Albania,2022,0.5340763573902583,-0.1056458147714267,2,Absent
Albania,2023,0.5156096672444718,-0.0308324850819057,2,Absent
Algeria,1900,-0.9434884054774862,-0.4959892796189392,1,Paper
Algeria,1901,-0.9304870433624537,-0.5300057204375243,1,Paper
Algeria,1902,-0.9303439956011929,-0.5464791532349638,1,Paper
Algeria,1903,-0.8713045854320718,-0.6297996436073139,1,Paper
Algeria,1904,-0.842089698846856,-0.652622478449946,1,Paper
Algeria,1905,-0.8308872118795395,-0.6683382944480423,1,Paper
Algeria,1906,-0.7319618585673107,-0.8095405448967461,1,Paper
Algeria,1907,-0.7190010146709348,-0.8282389689315178,1,Paper
Algeria,1908,-0.737011414405897,-0.8262384354227787,1,Paper
Algeria,1909,-0.7312270005237158,-0.8529785199104776,1,Paper
Algeria,1910,-0.6656397965612171,-0.890774497749139,1,Paper
Algeria,1911,-0.5447852787399727,-1.0044052111318909,1,Paper
Algeria,1912,-0.6478948251366234,-0.909247876117494,1,Paper
Algeria,1913,-0.5532648566511604,-0.9942494562406257,1,Paper
Algeria,1914,-0.7890223036804649,-0.746546602108583,1,Paper
Algeria,1915,-0.7872519186260185,-0.7333013745353543,1,Paper
Algeria,1916,-0.7010472356762153,-0.7962493487529574,1,Paper
Algeria,1917,-0.6416161601741941,-0.851714056569559,1,Paper
Algeria,1918,-0.41380061340841906,-1.103192670094649,1,Paper
Algeria,1919,-1.2254317887348705,-0.23917648771846353,1,Paper
Algeria,1920,-0.3513322070362504,-1.1612134223130333,1,Paper
Algeria,1921,-0.283757050323088,-1.2332483559987457,1,Paper
Algeria,1922,-0.2681313788429217,-1.2555409641730497,1,Paper
Algeria,1923,-0.2577871749997519,-1.2811348114847132,1,Paper
Algeria,1924,-0.29134581972629736,-1.2495665308983817,1,Paper
Algeria,1925,-0.37458329246102195,-1.1669906796236755,1,Paper
Algeria,1926,-0.4013979486467479,-1.1293365681041034,1,Paper
Algeria,1927,-0.4747936939873954,-1.0304147229078287,1,Paper
Algeria,1928,-0.45762983434772564,-1.0510009756426941,1,Paper
Algeria,1929,-0.44546118741694557,-1.059100012578523,1,Paper
Algeria,1930,-0.2372804008397904,-1.2427523339164026,1,Paper
Algeria,1931,-0.18910551696777134,-1.2605473716817968,1,Paper
Algeria,1932,-0.16216155975970728,-1.2948485492016497,1,Paper
Algeria,1933,-0.19663642151176244,-1.2686947142089426,1,Paper
Algeria,1934,-0.48675662481098214,-0.9523712969545692,1,Paper
Algeria,1935,-0.4223314925352518,-1.000636638245816,1,Paper
Algeria,1936,-0.34295839687874224,-1.0667486140517124,1,Paper
Algeria,1937,-0.32267367068839636,-1.07621874970813,1,Paper
Algeria,1938,-0.28142330425561074,-1.1074362484425218,1,Paper
Algeria,1939,-0.34112910639909544,-1.0327080608469714,1,Paper
Algeria,1940,-1.2017567085400818,0.21495812065556083,3,Despotic
Algeria,1941,-1.2100021511802026,0.1233045282041905,3,Despotic
Algeria,1942,-1.1571746603579023,0.12072343696850212,3,Despotic
Algeria,1943,-1.1305321729116877,0.046482637859740085,3,Despotic
Algeria,1944,-1.0892570795975656,-0.08486318614879765,3,Despotic
Algeria,1945,-0.6552266121187396,-0.7617816666054833,1,Paper
Algeria,1946,-0.41962728551636247,-1.200900211859597,1,Paper
Algeria,1947,-0.44568090185173304,-1.171246575073361,1,Paper
Algeria,1948,-0.3634631654703574,-1.2726727637522504,1,Paper
Algeria,1949,-0.40821791895221193,-1.2198347209643088,1,Paper
Algeria,1950,-0.5534550161297828,-1.040518595124409,1,Paper
Algeria,1951,-0.5153070324764023,-1.1158194854907784,1,Paper
Algeria,1952,-0.43560741300349143,-1.2276642839154466,1,Paper
Algeria,1953,-0.41843053637533295,-1.2465779043149023,1,Paper
Algeria,1954,-0.4735652070216061,-1.2147191759660014,1,Paper
Algeria,1955,-0.5636354713820971,-1.1883749107915718,1,Paper
Algeria,1956,-0.6087756290469312,-1.204586009416775,1,Paper
Algeria,1957,-0.5969047531691615,-1.2452593131181697,1,Paper
Algeria,1958,-0.5823660170667635,-1.270839206709816,1,Paper
Algeria,1959,-0.5626635389994329,-1.3079392588038115,1,Paper
Algeria,1960,-0.5709426509820992,-1.4570601844780693,1,Paper
Algeria,1961,-0.416313771606009,-1.6458439697623444,1,Paper
Algeria,1962,-0.4456686247551634,-1.4437964943996848,1,Paper
Algeria,1963,-0.8371778337524514,0.0765986115953287,3,Despotic
Algeria,1964,-0.8701968693929335,0.22090458292233583,3,Despotic
