countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Algeria,2015,-0.5999127400367829,-0.536349739606805,0.0,Paper
Algeria,2016,-0.43260771083181104,-0.7571893915661266,0.0,Paper
Algeria,2017,-0.5205376431218918,-0.7313455617697638,0.0,Paper
Algeria,2018,-0.4776229820299856,-0.719150900346225,0.0,Paper
Algeria,2019,-0.4763427243474906,-0.8720486389323596,0.0,Paper
Algeria,2020,-0.37821600820770834,-0.9704865403870993,3.0,Despotic
Algeria,2021,-0.40267975171117654,-0.9612822215189252,3.0,Despotic
Algeria,2022,-0.28036277115570696,-1.101731303854118,3.0,Despotic
Algeria,2023,-0.2363366428324177,-1.1495766689819478,3.0,Despotic
Angola,1996,-1.068992206329002,-0.8936491576524072,0.0,Paper
Angola,1998,-1.0485521243945102,-0.9000568346221973,0.0,Paper
Angola,2000,-1.0085621300371286,-0.9553723681461834,0.0,Paper
Angola,2002,-1.0254277658508169,-0.9347207694242212,0.0,Paper
Angola,2003,-1.0057424909330095,-0.744873635081811,0.0,Paper
Angola,2004,-1.0487705233753903,-0.7637782806690849,0.0,Paper
Angola,2005,-0.9451258756371347,-0.781481026547247,0.0,Paper
Angola,2006,-0.9533972382093663,-0.8035011157284984,0.0,Paper
Angola,2007,-0.9530262355377387,-0.7748461083732822,0.0,Paper
Angola,2008,-0.8772712599567027,-0.8010604737798535,0.0,Paper
Angola,2009,-0.8090297826855543,-0.8034843527900728,0.0,Paper
Angola,2010,-0.8541527410106212,-0.8028744122136936,0.0,Paper
Angola,2011,-0.8609331147412196,-0.8382821141942381,0.0,Paper
Angola,2012,-0.7957324302815098,-0.8451059704335766,0.0,Paper
Angola,2013,-0.917343210851086,-0.7653024990707206,0.0,Paper
Angola,2014,-0.842997298898692,-0.7738003401667483,0.0,Paper
Angola,2015,-0.7909577903996055,-0.7688846239842347,0.0,Paper
Angola,2016,-0.7888293786917295,-0.7459493766551475,0.0,Paper
Angola,2017,-0.7445689543312185,-0.6654137059090456,0.0,Paper
Angola,2018,-0.8454145458030721,-0.3360529623676388,0.0,Paper
Angola,2019,-0.8263446996568587,-0.3602086281218959,0.0,Paper
Angola,2020,-0.8286756452094578,-0.3544018074251784,0.0,Paper
Angola,2021,-0.8126331028561756,-0.27882142621979417,0.0,Paper
Angola,2022,-0.7684334683900876,-0.23114716346965075,0.0,Paper
Angola,2023,-0.7090290702491051,-0.28133371728889683,0.0,Paper
Argentina,1996,-0.24374054128880993,1.0856924390692295,2.0,Absent
Argentina,1998,-0.2799111354948373,1.1019309132379091,2.0,Absent
Argentina,2000,-0.25344921036945833,1.0667410204456442,2.0,Absent
Argentina,2002,-0.6477039046620174,1.1877925861576621,2.0,Absent
Argentina,2003,-0.6182750197378166,1.1364326724542022,2.0,Absent
Argentina,2004,-0.5314620163525146,1.0460776804019922,2.0,Absent
Argentina,2005,-0.4524428917445371,0.9701747369607197,2.0,Absent
Argentina,2006,-0.4037159454119553,0.969279803517405,2.0,Absent
Argentina,2007,-0.41740721666185276,0.9751208057275693,2.0,Absent
Argentina,2008,-0.5114555372003033,0.9718944606434688,2.0,Absent
Argentina,2009,-0.5701351094871306,0.9726067055104545,2.0,Absent
Argentina,2010,-0.4307436529284763,0.8966528805296001,2.0,Absent
Argentina,2011,-0.38760475100899067,0.8641741669963959,2.0,Absent
Argentina,2012,-0.46450448672315175,0.8750662125781833,2.0,Absent
Argentina,2013,-0.5293618312072665,0.9318591711183761,2.0,Absent
Argentina,2014,-0.626280429145821,1.0104856413299412,2.0,Absent
Argentina,2015,-0.4962552214416506,0.9470943886450999,2.0,Absent
Argentina,2016,-0.11259021624466858,0.8398858090623141,2.0,Absent
Argentina,2017,-0.07236561163880045,0.8025931405114433,2.0,Absent
Argentina,2018,-0.11711021464010454,0.8485793599552179,2.0,Absent
Argentina,2019,-0.2810402336228897,0.9313061402411537,2.0,Absent
Argentina,2020,-0.3699050500786427,1.0250187582362051,2.0,Absent
Argentina,2021,-0.4049172825864961,1.0433946443125517,2.0,Absent
Argentina,2022,-0.4576287799545031,1.1155149311259307,2.0,Absent
Argentina,2023,-0.4890076472014263,1.1898110801019455,2.0,Absent
Armenia,1996,-0.537813855982137,0.18960604974957465,2.0,Absent
Armenia,1998,-0.60374647171636,0.24808422080325898,2.0,Absent
Armenia,2000,-0.5813611874712069,0.12599167838850814,2.0,Absent
Armenia,2002,-0.3981601726843279,0.0057351866966315595,2.0,Absent
Armenia,2003,-0.34405904887163724,-0.06640249943819027,2.0,Absent
Armenia,2004,-0.3981989448123186,-0.07126415994633065,2.0,Absent
Armenia,2005,-0.36368615372445995,-0.08371400459152688,2.0,Absent
Armenia,2006,-0.5230300167372891,-0.049350945893731464,0.0,Paper
Armenia,2007,-0.5182260590086464,-0.08301846134230877,0.0,Paper
Armenia,2008,-0.28910179210991105,-0.3799192523412047,0.0,Paper
Armenia,2009,-0.39414034005050264,-0.17510387747111283,0.0,Paper
Armenia,2010,-0.5398881941793345,0.01246410995629627,2.0,Absent
Armenia,2011,-0.48873069476524017,0.04385524035314275,2.0,Absent
Armenia,2012,-0.41227217497511703,0.043027042070616445,2.0,Absent
Armenia,2013,-0.2974567344243249,-0.05038976393144372,2.0,Absent
Armenia,2014,-0.4919377355437048,0.035473500420082044,2.0,Absent
Armenia,2015,-0.5285505496831702,0.08301778558649811,2.0,Absent
Armenia,2016,-0.4465471853117244,0.10489053154513309,2.0,Absent
Armenia,2017,-0.43736441576224055,0.13685128411274072,2.0,Absent
Armenia,2018,-0.22253459241774423,0.5760669735329818,2.0,Absent
Armenia,2019,-0.23807832331211445,0.8658868881506793,2.0,Absent
Armenia,2020,-0.32312122529649856,0.8405142818905972,2.0,Absent
Armenia,2021,-0.2663009987845004,0.8019239699478283,2.0,Absent
Armenia,2022,-0.35088819519928394,0.742156762951209,2.0,Absent
Armenia,2023,-0.22215642104077463,0.6123389398083475,2.0,Absent
Australia,1996,1.6381473773998654,0.7093864846815958,1.0,Shackled
Australia,1998,1.5820355991780137,0.7051512529983802,1.0,Shackled
Australia,2000,1.6514296856344772,0.6449328396988803,1.0,Shackled
Australia,2002,1.6434851071527194,0.6018635911310133,1.0,Shackled
Australia,2003,1.7102905745355805,0.6000108219063454,1.0,Shackled
Australia,2004,1.7877049323919243,0.5684203931164545,1.0,Shackled
Australia,2005,1.7038694430195662,0.6014304126421793,1.0,Shackled
Australia,2006,1.685524564882436,0.5849174924752786,1.0,Shackled
Australia,2007,1.692519542920297,0.5946500839161509,1.0,Shackled
Australia,2008,1.6874906958733842,0.607696139909979,1.0,Shackled
Australia,2009,1.6563773190216642,0.6272717369505361,1.0,Shackled
Australia,2010,1.6882006035457315,0.6231374261765094,1.0,Shackled
Australia,2011,1.680370550406628,0.6332959020173525,1.0,Shackled
Australia,2012,1.6759069853160908,0.6330393002387511,1.0,Shackled
Australia,2013,1.6850698737322773,0.5483749566014858,1.0,Shackled
Australia,2014,1.6784841568936002,0.5349539017898839,1.0,Shackled
Australia,2015,1.6264755877339552,0.5636470004310559,1.0,Shackled
Australia,2016,1.585925284095617,0.5886215848145632,1.0,Shackled
Australia,2017,1.5672006084982109,0.5995923403577444,1.0,Shackled
Australia,2018,1.6242557970955551,0.5642500139796457,1.0,Shackled
Australia,2019,1.6716160715621184,0.42859991112331725,1.0,Shackled
Australia,2020,1.56843342506683,0.5698361450631719,1.0,Shackled
Australia,2021,1.5643570528111168,0.5670827426040205,1.0,Shackled
Australia,2022,1.501791601155874,0.6179961980182134,1.0,Shackled
Australia,2023,1.543864432146911,0.6485278010142955,1.0,Shackled
Austria,1996,1.6665368759630501,0.6958328939569713,1.0,Shackled
Austria,1998,1.675528650391135,0.6684169883780886,1.0,Shackled
Austria,2000,1.6882727168672398,0.6233857259860904,1.0,Shackled
Austria,2002,1.7515193673420228,0.5611961477955096,1.0,Shackled
Austria,2003,1.763367161086228,0.5822354308448494,1.0,Shackled
Austria,2004,1.7780659303847728,0.5663395720905448,1.0,Shackled
Austria,2005,1.7333631230891413,0.567701160629432,1.0,Shackled
Austria,2006,1.7913068514225368,0.5611786781951627,1.0,Shackled
Austria,2007,1.8296540049411176,0.5423025518938482,1.0,Shackled
Austria,2008,1.7769596178870066,0.5616240435333446,1.0,Shackled
Austria,2009,1.692065163093242,0.6091200256133551,1.0,Shackled
Austria,2010,1.744626654542917,0.590903974857244,1.0,Shackled
Austria,2011,1.6930056009832202,0.5893513897110527,1.0,Shackled
Austria,2012,1.7047111101000687,0.5948316261566265,1.0,Shackled
Austria,2013,1.699008127969003,0.6201988756248654,1.0,Shackled
Austria,2014,1.6632844087638203,0.6229705217267629,1.0,Shackled
Austria,2015,1.610529824987509,0.6396222809628639,1.0,Shackled
Austria,2016,1.570839230621163,0.6706372279947055,1.0,Shackled
Austria,2017,1.6142744609988062,0.6544351800312742,1.0,Shackled
Austria,2018,1.6680855642431194,0.5901966015277074,1.0,Shackled
Austria,2019,1.6351660321389683,0.626412675333639,1.0,Shackled
Austria,2020,1.6358275866703478,0.649857067468953,1.0,Shackled
Austria,2021,1.5847693456431693,0.6309367657860396,1.0,Shackled
Austria,2022,1.554673241647788,0.6080581059962146,1.0,Shackled
Austria,2023,1.4824946720401706,0.6497386808110441,1.0,Shackled
Azerbaijan,1996,-0.7156871304060309,-1.1495647155025834,0.0,Paper
Azerbaijan,1998,-0.6522673783776392,-1.1693149625588717,3.0,Despotic
Azerbaijan,2000,-0.6515478939970657,-1.1829784253483906,3.0,Despotic
Azerbaijan,2002,-0.5649168886803203,-1.2842692822187927,3.0,Despotic
Azerbaijan,2003,-0.48709709557055697,-1.3601961603903776,3.0,Despotic
Azerbaijan,2004,-0.40880474815719303,-1.4963324084233904,3.0,Despotic
Azerbaijan,2005,-0.3012319951069455,-1.5495364337114228,3.0,Despotic
Azerbaijan,2006,-0.37504187804361727,-1.5459480195637125,3.0,Despotic
Azerbaijan,2007,-0.38273379059692314,-1.5689237306762556,3.0,Despotic
Azerbaijan,2008,-0.34101900487614156,-1.6619159445466238,3.0,Despotic
Azerbaijan,2009,-0.3069160923642056,-1.6591220631427512,3.0,Despotic
Azerbaijan,2010,-0.34552623056265724,-1.6975049781493294,3.0,Despotic
Azerbaijan,2011,-0.3022291927568871,-1.7832835770011504,3.0,Despotic
Azerbaijan,2012,-0.25031427858429545,-1.8352745467751117,3.0,Despotic
Azerbaijan,2013,-0.16180101773511096,-1.8134020982203534,3.0,Despotic
Azerbaijan,2014,-0.12319829443176694,-1.8913047105497642,3.0,Despotic
Azerbaijan,2015,-0.09410287294195177,-1.9124217194752853,3.0,Despotic
Azerbaijan,2016,-0.042931470820797464,-1.8585273756251437,3.0,Despotic
Azerbaijan,2017,-0.09498683057182032,-1.77722759459424,3.0,Despotic
Azerbaijan,2018,0.010406135322755541,-1.9568142813414988,3.0,Despotic
Azerbaijan,2019,-0.007370187520810635,-1.9188536475266402,3.0,Despotic
Azerbaijan,2020,-0.08195433924969316,-1.8394405978264932,3.0,Despotic
Azerbaijan,2021,0.03347174327962899,-1.717332680991562,3.0,Despotic
Azerbaijan,2022,0.029336425880344984,-1.7813830836220492,3.0,Despotic
Azerbaijan,2023,0.05047557896606734,-1.756646211550103,3.0,Despotic
Bahrain,2005,0.5246661300267635,-1.076271183986827,3.0,Despotic
Bahrain,2006,0.3301232397937101,-0.9909939071469849,3.0,Despotic
Bahrain,2007,0.37750773928772186,-1.0085874118031963,3.0,Despotic
Bahrain,2008,0.37503464801106856,-1.0172305249106313,3.0,Despotic
Bahrain,2009,0.42113952935199067,-1.0197081208920955,3.0,Despotic
Bahrain,2010,0.3563013332251811,-1.0641684416976351,3.0,Despotic
Bahrain,2011,0.7155152842072777,-1.9700708778884544,3.0,Despotic
Bahrain,2012,0.7744930220283087,-2.1564520822483404,3.0,Despotic
Bahrain,2013,0.8259116309525063,-2.1754816079700716,3.0,Despotic
Bahrain,2014,0.7997542142393522,-2.146223769607702,3.0,Despotic
Bahrain,2015,0.7663469455931572,-2.091845457046425,3.0,Despotic
Bahrain,2016,0.7411469510740655,-2.143236898211356,3.0,Despotic
Bahrain,2017,0.7577246678000423,-2.2350236458688366,3.0,Despotic
Bahrain,2018,0.7718677423994854,-2.299354712306131,3.0,Despotic
Bahrain,2019,0.8411550874834917,-2.287330648195653,3.0,Despotic
Bahrain,2020,0.8468009652858018,-2.24205893716031,3.0,Despotic
Bahrain,2021,0.8617238447425943,-2.1502563474396963,3.0,Despotic
Bahrain,2022,0.8593098086034769,-2.118300758834451,3.0,Despotic
Bahrain,2023,0.8710029142398369,-2.03842779189041,3.0,Despotic
Bangladesh,1996,-0.8963256771452848,0.47620218378405216,2.0,Absent
Bangladesh,1998,-0.8412049515709575,0.47950027232531384,2.0,Absent
Bangladesh,2000,-0.9640545140460175,0.46406796875508166,2.0,Absent
Bangladesh,2002,-1.051796086767673,0.3911881567051282,0.0,Paper
Bangladesh,2003,-1.211385304272351,0.44248677706152384,0.0,Paper
Bangladesh,2004,-1.2244815768015544,0.4072019809147208,0.0,Paper
Bangladesh,2005,-1.143969952903564,0.40639467091333065,0.0,Paper
Bangladesh,2006,-1.017699098521471,0.3029383891998177,0.0,Paper
Bangladesh,2007,-0.6735413287763241,-0.1807046882481611,0.0,Paper
Bangladesh,2008,-0.7014651651676149,-0.05549733838205069,0.0,Paper
Bangladesh,2009,-0.8975241716071531,0.2304917682075626,0.0,Paper
Bangladesh,2010,-0.8793842266292421,0.14362072789514338,0.0,Paper
Bangladesh,2011,-0.801341157584567,0.01811831579605663,0.0,Paper
Bangladesh,2012,-0.862154967432383,-0.02372393212906887,0.0,Paper
Bangladesh,2013,-0.8162569067049193,-0.12757838045697073,0.0,Paper
Bangladesh,2014,-0.7080821778240407,-0.33109337251202053,0.0,Paper
Bangladesh,2015,-0.6408158669201219,-0.38658733357024944,0.0,Paper
Bangladesh,2016,-0.5943287384103421,-0.42941250948479776,0.0,Paper
Bangladesh,2017,-0.5542235375022291,-0.5524492237824493,0.0,Paper
Bangladesh,2018,-0.5726452573478868,-0.5954165552972148,0.0,Paper
Bangladesh,2019,-0.4763467053360862,-0.7584350700832657,0.0,Paper
Bangladesh,2020,-0.5242122488306471,-0.6318649311305746,0.0,Paper
Bangladesh,2021,-0.5985324430246661,-0.5371686571875027,0.0,Paper
Bangladesh,2022,-0.6575568687731279,-0.4778584997463448,0.0,Paper
Bangladesh,2023,-0.5842645746940478,-0.5222558123362613,0.0,Paper
Barbados,1996,1.2318410124842318,0.6840689320597894,1.0,Shackled
Barbados,1998,1.298956381620036,0.6261627259282619,1.0,Shackled
Barbados,2000,1.3973137106902345,0.5412425460562182,1.0,Shackled
Barbados,2002,1.4303620418495593,0.5019847930261635,1.0,Shackled
Barbados,2003,1.4231313824765983,0.4960667662914306,1.0,Shackled
Barbados,2004,1.3444231706890921,0.4806067004400833,1.0,Shackled
Barbados,2005,1.324846971297795,0.47380452532430195,1.0,Shackled
Barbados,2006,1.3270991692770182,0.5080978097052865,1.0,Shackled
Barbados,2007,1.3206465516603587,0.498913564036243,1.0,Shackled
Barbados,2008,1.378523255434662,0.47240957310838116,1.0,Shackled
Barbados,2009,1.2906289562004545,0.5381032156990407,1.0,Shackled
Barbados,2010,1.3162274106091754,0.5004939788598127,1.0,Shackled
Barbados,2011,1.3781967958560528,0.4658932912771602,1.0,Shackled
Barbados,2012,1.3551524910738968,0.473417269040853,1.0,Shackled
Barbados,2013,1.3130639144414669,0.5057590390298037,1.0,Shackled
Barbados,2014,1.1943368657277178,0.5516691236968155,1.0,Shackled
Barbados,2015,1.161573964427169,0.5424237645169092,1.0,Shackled
Barbados,2016,1.0099035684135298,0.6288450823261801,1.0,Shackled
Barbados,2017,0.896720687191403,0.6821640975797125,1.0,Shackled
Barbados,2018,0.6787440194349582,0.7432071160728878,1.0,Shackled
Barbados,2019,0.6819493871202682,0.7944369176626482,1.0,Shackled
Barbados,2020,0.6316043293499285,0.8199719588062531,1.0,Shackled
Barbados,2021,0.6545884865125924,0.8265558782951374,1.0,Shackled
Barbados,2022,0.6521433482715365,0.8251261800248663,1.0,Shackled
Barbados,2023,0.6558113295611459,0.8485595061633565,1.0,Shackled
Belarus,1996,-0.43668277727559507,-0.46327486932235346,0.0,Paper
Belarus,1998,-0.2791944867474707,-0.8416199855625573,3.0,Despotic
Belarus,2000,-0.30586869950587453,-1.2300413291968229,3.0,Despotic
Belarus,2002,-0.3983046603150973,-1.38944137965742,3.0,Despotic
Belarus,2003,-0.2752893542817464,-1.4997418033252745,3.0,Despotic
Belarus,2004,-0.4202515096891959,-1.4833468093426954,3.0,Despotic
Belarus,2005,-0.3888400901280007,-1.5622606413591151,3.0,Despotic
Belarus,2006,-0.4281271242745588,-1.5761780039412383,3.0,Despotic
Belarus,2007,-0.35353527617959457,-1.6037116209970743,3.0,Despotic
Belarus,2008,-0.30442742647136,-1.6073473836008356,3.0,Despotic
Belarus,2009,-0.2916934492142053,-1.6120517171044597,3.0,Despotic
Belarus,2010,-0.3116905217368625,-1.6305609773444898,3.0,Despotic
Belarus,2011,-0.2837178135726295,-1.7302671619470895,3.0,Despotic
Belarus,2012,-0.10889899231450711,-1.7738394585547896,3.0,Despotic
Belarus,2013,-0.21847942881631333,-1.5850943548756447,3.0,Despotic
Belarus,2014,-0.07173283262804396,-1.5657439841687293,3.0,Despotic
Belarus,2015,-0.16325003018696987,-1.4346886965280248,3.0,Despotic
Belarus,2016,-0.12900847249967493,-1.309559210773873,3.0,Despotic
Belarus,2017,-0.14871981312451704,-1.3134624336135425,3.0,Despotic
Belarus,2018,-0.13259295287814024,-1.3019724288894463,3.0,Despotic
Belarus,2019,-0.058158775840685455,-1.3440781877670913,3.0,Despotic
Belarus,2020,-0.30373711860379216,-1.6545439917240965,3.0,Despotic
Belarus,2021,-0.10972716751990827,-2.0939539449068754,3.0,Despotic
Belarus,2022,-0.19322468790384761,-2.0662811188652337,3.0,Despotic
Belarus,2023,-0.2396466694446895,-2.092943234579155,3.0,Despotic
Belgium,1996,1.4472547959274888,0.7850546207247653,1.0,Shackled
Belgium,1998,1.3776234013666475,0.797476018477461,1.0,Shackled
Belgium,2000,1.4265560026530424,0.7332977665378667,1.0,Shackled
Belgium,2002,1.5170842535636404,0.6951128747384148,1.0,Shackled
Belgium,2003,1.4950131190288012,0.7371613050107144,1.0,Shackled
Belgium,2004,1.4763174277880613,0.7214492854395111,1.0,Shackled
Belgium,2005,1.4455505430103486,0.7256139176783702,1.0,Shackled
Belgium,2006,1.409512266798538,0.730803534438363,1.0,Shackled
Belgium,2007,1.3978352645219856,0.7364307534554031,1.0,Shackled
Belgium,2008,1.3254210773846986,0.7603906111112219,1.0,Shackled
Belgium,2009,1.438108257524471,0.7227366534212043,1.0,Shackled
Belgium,2010,1.4849635113265984,0.6974801214019667,1.0,Shackled
Belgium,2011,1.5404706990135302,0.6687273760311429,1.0,Shackled
Belgium,2012,1.5379241961273649,0.668109522347724,1.0,Shackled
Belgium,2013,1.5379192878260965,0.6936178186710985,1.0,Shackled
Belgium,2014,1.4584170251316093,0.7220340245015386,1.0,Shackled
Belgium,2015,1.4440416116674002,0.7394395652143294,1.0,Shackled
Belgium,2016,1.364306902760504,0.7800177756354784,1.0,Shackled
Belgium,2017,1.2781569442162184,0.7999308804099378,1.0,Shackled
Belgium,2018,1.2872652185778166,0.7962540674500207,1.0,Shackled
Belgium,2019,1.2467308683019214,0.8031445606278744,1.0,Shackled
Belgium,2020,1.2330396674436812,0.8005355966350284,1.0,Shackled
Belgium,2021,1.2083209182459518,0.8105712339513248,1.0,Shackled
Belgium,2022,1.2786181016081597,0.812957613193098,1.0,Shackled
Belgium,2023,1.1525856270896238,0.8888310900236164,1.0,Shackled
Benin,1996,-0.33915373284209965,0.8512843689446723,2.0,Absent
Benin,1998,-0.339883092193974,0.8641812216225772,2.0,Absent
Benin,2000,-0.4232577304307489,0.8398000675868177,2.0,Absent
Benin,2002,-0.5755141128924117,0.8176745866660337,2.0,Absent
Benin,2003,-0.5980045606855316,0.8562617721911187,2.0,Absent
Benin,2004,-0.625496920719582,0.8421642959534669,2.0,Absent
Benin,2005,-0.6668633520931212,0.8254071533008909,2.0,Absent
Benin,2006,-0.5537974799331521,0.8415282852783363,2.0,Absent
Benin,2007,-0.49937581905010053,0.8097929052995414,2.0,Absent
Benin,2008,-0.49779068573247254,0.8041861648186307,2.0,Absent
Benin,2009,-0.6057713222070717,0.8541165028016988,2.0,Absent
Benin,2010,-0.6337987641350546,0.864185460335787,2.0,Absent
Benin,2011,-0.6157996644072785,0.8191330876388512,2.0,Absent
Benin,2012,-0.6124968773611011,0.8153087706543595,2.0,Absent
Benin,2013,-0.5389019082682164,0.8368686231044788,2.0,Absent
Benin,2014,-0.5023122649377051,0.8421129689736123,2.0,Absent
Benin,2015,-0.6261980572994055,0.9129874624504197,2.0,Absent
Benin,2016,-0.5105386466273052,0.9459182445904404,2.0,Absent
Benin,2017,-0.4939738391037413,0.9354725990189398,2.0,Absent
Benin,2018,-0.3806029938545564,0.6698563658766682,2.0,Absent
Benin,2019,-0.30213752607991257,0.4317911521927121,2.0,Absent
Benin,2020,-0.2161945082517435,0.41067266634663147,2.0,Absent
Benin,2021,-0.25379295011068326,0.48795206234920785,2.0,Absent
Benin,2022,-0.2791002253608483,0.5311963984092658,2.0,Absent
Benin,2023,-0.2267614932947496,0.4396675539547484,2.0,Absent
Bhutan,2003,0.7794410558818148,-0.8797918148057435,3.0,Despotic
Bhutan,2004,0.7612686060164361,-0.8879976399728496,3.0,Despotic
Bhutan,2005,0.8219220151300569,-0.899801714227748,3.0,Despotic
Bhutan,2006,0.6894547879095947,-0.7663160003313789,3.0,Despotic
Bhutan,2007,0.7241998981229627,-0.6485097460896408,3.0,Despotic
Bhutan,2008,0.7234181036876056,-0.3861198383476742,1.0,Shackled
Bhutan,2009,0.7162024929976617,-0.3317794730698345,1.0,Shackled
Bhutan,2010,0.7009121295469384,-0.2960239546107513,1.0,Shackled
Bhutan,2011,0.7686887929042161,-0.3349628156797636,1.0,Shackled
Bhutan,2012,0.7788674020927179,-0.3328030489547352,1.0,Shackled
Bhutan,2013,0.8078770780174717,-0.34465456147530593,1.0,Shackled
Bhutan,2014,0.8281788789833433,-0.3590498092513292,1.0,Shackled
Bhutan,2015,0.9002842876125557,-0.34828236234690835,1.0,Shackled
Bhutan,2016,0.9504099608696942,-0.39250609650003454,1.0,Shackled
Bhutan,2017,1.0296763231548682,-0.35882846931031637,1.0,Shackled
Bhutan,2018,0.9101879242992622,-0.30965875301461165,1.0,Shackled
Bhutan,2019,0.8904868790083574,-0.23674870307657406,1.0,Shackled
Bhutan,2020,0.8853007170847468,-0.19478764149570382,1.0,Shackled
Bhutan,2021,1.055399862401075,-0.2858566395641285,1.0,Shackled
Bhutan,2022,1.0220888322735293,-0.28514863452829137,1.0,Shackled
Bhutan,2023,0.9858402848777021,-0.21372065694293213,1.0,Shackled
Bolivarian Republic of Venezuela,1996,-0.9400870992928676,1.1488177775682409,2.0,Absent
