countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Armenia,2012,-0.29752031146419206,0.15415506508997784,2.0,Absent
Armenia,2013,-0.1801271542567103,0.07814323338049675,2.0,Absent
Armenia,2014,-0.3516984142410515,0.04226279675925514,2.0,Absent
Armenia,2015,-0.4259275993913254,0.231679354045464,2.0,Absent
Armenia,2016,-0.27061098475343287,0.2884653921555797,2.0,Absent
Armenia,2017,-0.30556834243123887,0.3358973068129817,2.0,Absent
Armenia,2018,-0.31869536851970687,0.6680830191321656,2.0,Absent
Armenia,2019,-0.3915683462118412,0.9199778053082773,2.0,Absent
Armenia,2020,-0.33518412972831757,0.9454245895985394,2.0,Absent
Armenia,2021,-0.28580071101332055,0.9208607639756023,2.0,Absent
Armenia,2022,-0.31246955344898686,0.9189100172335394,2.0,Absent
Armenia,2023,-0.2716054699696928,0.9302364241710666,2.0,Absent
Australia,1996,1.758863319225393,0.7292258829213021,0.0,Shackled
Australia,1998,1.7471902683237919,0.6801395797313969,0.0,Shackled
Australia,2000,1.773972826967811,0.6633373942666438,0.0,Shackled
Australia,2002,1.8008150946624377,0.581799798100844,0.0,Shackled
Australia,2003,1.875078484441523,0.5694968705604471,0.0,Shackled
Australia,2004,1.9377801874497615,0.5348524549707501,0.0,Shackled
Australia,2005,1.8381136531330757,0.5553112391469829,0.0,Shackled
Australia,2006,1.8390448301866695,0.5325265313584623,0.0,Shackled
Australia,2007,1.8365061798770421,0.5403981725790941,0.0,Shackled
Australia,2008,1.8186794071507968,0.5572219862673544,0.0,Shackled
Australia,2009,1.7939427492666389,0.5610855601231319,0.0,Shackled
Australia,2010,1.8257548147301874,0.5892080714515295,0.0,Shackled
Australia,2011,1.8073490963564305,0.5920506519027386,0.0,Shackled
Australia,2012,1.801897093126015,0.5984749805989006,0.0,Shackled
Australia,2013,1.8451646886141375,0.44817516888223613,0.0,Shackled
Australia,2014,1.8563162955892805,0.4347858924043156,0.0,Shackled
Australia,2015,1.799954378629273,0.46450576533538984,0.0,Shackled
Australia,2016,1.7497317933077472,0.4746920572332297,0.0,Shackled
Australia,2017,1.699829641118231,0.5171598140874031,0.0,Shackled
Australia,2018,1.7442636653994237,0.49804231191626935,0.0,Shackled
Australia,2019,1.7922965522846128,0.31623435541856865,0.0,Shackled
Australia,2020,1.7079926216033492,0.4596189869017907,0.0,Shackled
Australia,2021,1.689289161550851,0.5145004208707583,0.0,Shackled
Australia,2022,1.6213369560521862,0.5102361286213315,0.0,Shackled
Australia,2023,1.6795089715635294,0.45365722385172425,0.0,Shackled
Austria,1996,1.7922873860782071,0.6506569939728568,0.0,Shackled
Austria,1998,1.8077360580380635,0.6378060338328052,0.0,Shackled
Austria,2000,1.8592686886392382,0.5800807662590538,0.0,Shackled
Austria,2002,1.9171126425188372,0.519850763376626,0.0,Shackled
Austria,2003,1.9141857426047757,0.5339949604196358,0.0,Shackled
Austria,2004,1.9067848524233524,0.5237216561644736,0.0,Shackled
Austria,2005,1.8857816343077602,0.5036230874917796,0.0,Shackled
Austria,2006,1.946345036519944,0.5021930951352725,0.0,Shackled
Austria,2007,1.9749070231108332,0.4854566857174029,0.0,Shackled
Austria,2008,1.9116186855670982,0.5007816939199279,0.0,Shackled
Austria,2009,1.7921581479625022,0.5526647245778309,0.0,Shackled
Austria,2010,1.8479968240912539,0.540000480074373,0.0,Shackled
Austria,2011,1.805120846690346,0.5153761533916171,0.0,Shackled
Austria,2012,1.8204019402145746,0.530849708568935,0.0,Shackled
Austria,2013,1.7903676484850888,0.5847394526904723,0.0,Shackled
Austria,2014,1.7689457066245091,0.5877053241007899,0.0,Shackled
Austria,2015,1.705698921712335,0.6096683640707025,0.0,Shackled
Austria,2016,1.6848848344097584,0.6208719727096967,0.0,Shackled
Austria,2017,1.7306300666516472,0.6156906734836566,0.0,Shackled
Austria,2018,1.797449528371931,0.5371907499697578,0.0,Shackled
Austria,2019,1.7885617039205977,0.600249930524197,0.0,Shackled
Austria,2020,1.7578331984121038,0.6325263193398825,0.0,Shackled
Austria,2021,1.745837102022265,0.5367390203687774,0.0,Shackled
Austria,2022,1.7076650433085354,0.5501713584125573,0.0,Shackled
Austria,2023,1.6529518589887429,0.6051200951040652,0.0,Shackled
Azerbaijan,1996,-0.7437540634153628,-0.9489055938916986,1.0,Paper
Azerbaijan,1998,-0.6558293307574771,-1.0016527527986303,1.0,Paper
Azerbaijan,2000,-0.5821799213987172,-1.1708281994395433,3.0,Despotic
Azerbaijan,2002,-0.44815081361987136,-1.2615053948719184,3.0,Despotic
Azerbaijan,2003,-0.3714362674857924,-1.3245722651601173,3.0,Despotic
Azerbaijan,2004,-0.3314441518190692,-1.4117442307610557,3.0,Despotic
Azerbaijan,2005,-0.18924388993116653,-1.4522858477192835,3.0,Despotic
Azerbaijan,2006,-0.27518229103118286,-1.4495975394351952,3.0,Despotic
Azerbaijan,2007,-0.3123946907602428,-1.4476886601266663,3.0,Despotic
Azerbaijan,2008,-0.2793348973862174,-1.5685195095139322,3.0,Despotic
Azerbaijan,2009,-0.26703779358067414,-1.5334501848973427,3.0,Despotic
Azerbaijan,2010,-0.2748573718115439,-1.6475006907612428,3.0,Despotic
Azerbaijan,2011,-0.2552617273749274,-1.7273833680438415,3.0,Despotic
Azerbaijan,2012,-0.19828759314208555,-1.7670149153259374,3.0,Despotic
Azerbaijan,2013,-0.0702438714166068,-1.6875904533764632,3.0,Despotic
Azerbaijan,2014,0.0421511594864115,-1.9275390332500768,3.0,Despotic
Azerbaijan,2015,0.09227085462342259,-1.9860321676766621,3.0,Despotic
Azerbaijan,2016,0.23261882200226502,-1.974375562300462,3.0,Despotic
Azerbaijan,2017,0.10518869311806073,-1.689551941296529,3.0,Despotic
Azerbaijan,2018,0.22539147768498421,-2.0599437163024703,3.0,Despotic
Azerbaijan,2019,0.19046732470212338,-1.9608020191313542,3.0,Despotic
Azerbaijan,2020,0.05150345161372597,-1.7915100630662235,3.0,Despotic
Azerbaijan,2021,0.1796059681164643,-1.6381167640812824,3.0,Despotic
Azerbaijan,2022,0.1968092519074888,-1.9416859266135909,3.0,Despotic
Azerbaijan,2023,0.24939664822437504,-2.0039090280388043,3.0,Despotic
Bahrain,1996,1.0019068430906506,-2.0333213434052952,3.0,Despotic
Bahrain,1998,1.1529518365313982,-2.1801275174198027,3.0,Despotic
Bahrain,2000,0.9222339066062039,-1.5427770863181454,3.0,Despotic
Bahrain,2002,0.8315849364645364,-0.7733352223798483,3.0,Despotic
Bahrain,2003,0.7924917919437077,-0.7827149434582404,3.0,Despotic
Bahrain,2004,0.9408215212295034,-0.8360752934613634,3.0,Despotic
Bahrain,2005,0.8225721722883474,-0.8266858001000873,3.0,Despotic
Bahrain,2006,0.6249406915918235,-0.8044482242970917,3.0,Despotic
Bahrain,2007,0.7206886415935366,-0.8172547319399326,3.0,Despotic
Bahrain,2008,0.7181763967184774,-0.8261936378936207,3.0,Despotic
Bahrain,2009,0.7543084426736874,-0.8222511150515078,3.0,Despotic
Bahrain,2010,0.6702060763076567,-0.8292103558999819,3.0,Despotic
Bahrain,2011,0.9991793403999137,-1.7742941526016365,3.0,Despotic
Bahrain,2012,1.0879887673875999,-2.1677643574415137,3.0,Despotic
Bahrain,2013,1.1924658643518382,-2.2573930721373756,3.0,Despotic
Bahrain,2014,1.1465679276748895,-2.221598973830121,3.0,Despotic
Bahrain,2015,1.160657111686658,-2.220461920064571,3.0,Despotic
Bahrain,2016,1.1277867588254498,-2.3006850197127777,3.0,Despotic
Bahrain,2017,1.0904399278446888,-2.292717537690966,3.0,Despotic
Bahrain,2018,1.101607831202873,-2.417334183963815,3.0,Despotic
Bahrain,2019,1.1623243615540966,-2.3675130553555057,3.0,Despotic
Bahrain,2020,1.1713439336901488,-2.3137863901560554,3.0,Despotic
Bahrain,2021,1.208754419097207,-2.2406246015833347,3.0,Despotic
Bahrain,2022,1.1787794729452612,-2.1643030382138235,3.0,Despotic
Bahrain,2023,1.207353862176445,-2.1636322907278043,3.0,Despotic
Bangladesh,1996,-0.907826034848736,0.5705713781488962,2.0,Absent
Bangladesh,1998,-0.8810837837957382,0.6408503708447696,2.0,Absent
Bangladesh,2000,-0.9703003911985947,0.6205763196983117,2.0,Absent
Bangladesh,2002,-1.0197727757633144,0.49991483463526376,2.0,Absent
Bangladesh,2003,-1.1904683228810533,0.5168733781515696,2.0,Absent
Bangladesh,2004,-1.1694781508890393,0.4816441403393475,2.0,Absent
Bangladesh,2005,-1.0296462159237953,0.46939050390649484,2.0,Absent
Bangladesh,2006,-0.9527282878198208,0.462629792594816,2.0,Absent
Bangladesh,2007,-0.6858810499372682,-0.047967318965622785,1.0,Paper
Bangladesh,2008,-0.6844252687330776,0.12679265160713177,1.0,Paper
Bangladesh,2009,-0.8814421663332598,0.6394848064843071,2.0,Absent
Bangladesh,2010,-0.8507241322326139,0.5665166629785173,2.0,Absent
Bangladesh,2011,-0.7966921383209815,0.47863559547664336,2.0,Absent
Bangladesh,2012,-0.8958618081915336,0.39701631619007405,2.0,Absent
Bangladesh,2013,-0.8898599296436726,0.5265115919468407,2.0,Absent
Bangladesh,2014,-0.8290893226059944,0.35250056605920693,2.0,Absent
Bangladesh,2015,-0.7616441620563074,0.2903661379278399,2.0,Absent
Bangladesh,2016,-0.6706833833245842,0.2036280493967989,2.0,Absent
Bangladesh,2017,-0.6257381972477811,-0.004612679871703153,1.0,Paper
Bangladesh,2018,-0.5789646802630108,-0.08080736926506263,1.0,Paper
Bangladesh,2019,-0.516297979560112,-0.25697567076482786,1.0,Paper
Bangladesh,2020,-0.5341152860489854,-0.10070949467735295,1.0,Paper
Bangladesh,2021,-0.6014961605577308,0.115875207586935,2.0,Absent
Bangladesh,2022,-0.6444454331455441,0.19149192845892377,2.0,Absent
Bangladesh,2023,-0.6284806890487733,0.33255978807845776,2.0,Absent
Barbados,1996,1.18672838709743,0.7407271082108,0.0,Shackled
Barbados,1998,1.2992400438420608,0.6887645667865142,0.0,Shackled
Barbados,2000,1.4274085471818305,0.6246717600050261,0.0,Shackled
Barbados,2002,1.4896384319893334,0.5912923755197067,0.0,Shackled
Barbados,2003,1.478040813696175,0.5809436219924917,0.0,Shackled
Barbados,2004,1.3677699108537813,0.5651827262331803,0.0,Shackled
Barbados,2005,1.3406197966393867,0.5412081902774284,0.0,Shackled
Barbados,2006,1.319414982138495,0.5788561874550365,0.0,Shackled
Barbados,2007,1.329647780097752,0.564505815665598,0.0,Shackled
Barbados,2008,1.381933067679184,0.5484287176682208,0.0,Shackled
Barbados,2009,1.2068656456665432,0.6212344725242216,0.0,Shackled
Barbados,2010,1.2410301963806396,0.5992861600080819,0.0,Shackled
Barbados,2011,1.2893616437015338,0.565556087724036,0.0,Shackled
Barbados,2012,1.2527519898979607,0.5843652472615749,0.0,Shackled
Barbados,2013,1.215214514779357,0.6118647577972713,0.0,Shackled
Barbados,2014,1.0932146709105164,0.6571240993316578,0.0,Shackled
Barbados,2015,1.0884117275870593,0.6200658889185399,0.0,Shackled
Barbados,2016,0.8830271641298502,0.6897783758975615,0.0,Shackled
Barbados,2017,0.7426910458643666,0.7258342431785546,0.0,Shackled
Barbados,2018,0.4649321808398022,0.6966658556682884,0.0,Shackled
Barbados,2019,0.45578603177625604,0.7778483692866776,0.0,Shackled
Barbados,2020,0.38339735635399724,0.8180451277609184,2.0,Absent
Barbados,2021,0.42717427206135994,0.8150553938128097,0.0,Shackled
Barbados,2022,0.44338603240277547,0.7946710912411782,0.0,Shackled
Barbados,2023,0.4545786107672132,0.8012765995145453,0.0,Shackled
Belarus,1996,-0.42865139732035284,-0.4804264074733829,1.0,Paper
Belarus,1998,-0.4872894868505971,-0.5730698430311956,1.0,Paper
Belarus,2000,-0.5444572341342742,-1.0529765676577871,1.0,Paper
Belarus,2002,-0.6739102756950467,-1.353953899590189,3.0,Despotic
Belarus,2003,-0.539873568594876,-1.4392697078584404,3.0,Despotic
Belarus,2004,-0.6549531206905203,-1.4533877932967745,3.0,Despotic
Belarus,2005,-0.6195096023031132,-1.4917394045711354,3.0,Despotic
Belarus,2006,-0.7165458746301159,-1.4629729073734818,3.0,Despotic
Belarus,2007,-0.623609503316498,-1.48070868675248,3.0,Despotic
Belarus,2008,-0.5462683884361696,-1.5205762097295141,3.0,Despotic
Belarus,2009,-0.530139963125628,-1.507691713980108,3.0,Despotic
Belarus,2010,-0.5227790288878559,-1.5613134000746731,3.0,Despotic
Belarus,2011,-0.530555560594867,-1.6419458148802135,3.0,Despotic
Belarus,2012,-0.31399329308636514,-1.6820832029250397,3.0,Despotic
Belarus,2013,-0.31210225421471044,-1.581713960481984,3.0,Despotic
Belarus,2014,-0.1688088463527116,-1.5685883243845213,3.0,Despotic
Belarus,2015,-0.24654932607560873,-1.4212667686040414,3.0,Despotic
Belarus,2016,-0.23615512509434688,-1.2029231571321033,3.0,Despotic
Belarus,2017,-0.2616873424165348,-1.2559591618851,3.0,Despotic
Belarus,2018,-0.2524709026342504,-1.2515585298372804,3.0,Despotic
Belarus,2019,-0.1905178265204114,-1.2670755351983152,3.0,Despotic
Belarus,2020,-0.4907685791080144,-1.3374641686771631,3.0,Despotic
Belarus,2021,-0.231931073929811,-2.1263619853244995,3.0,Despotic
Belarus,2022,-0.34110524742836196,-2.0507819060600814,3.0,Despotic
Belarus,2023,-0.41179150232062744,-2.0459779861379768,3.0,Despotic
Belgium,1996,1.4685233586380595,0.7023368733302232,0.0,Shackled
Belgium,1998,1.371367148313982,0.7168846497416176,0.0,Shackled
Belgium,2000,1.4369028467658431,0.6581096792611071,0.0,Shackled
Belgium,2002,1.536130177508151,0.615552521771093,0.0,Shackled
Belgium,2003,1.5032594702318776,0.6475030816647789,0.0,Shackled
Belgium,2004,1.49081103073171,0.6220506667951782,0.0,Shackled
Belgium,2005,1.4463151238562346,0.6191411653965213,0.0,Shackled
Belgium,2006,1.4020908143124784,0.6168149253494506,0.0,Shackled
Belgium,2007,1.4230378190384212,0.6134519124202216,0.0,Shackled
Belgium,2008,1.3664710900447516,0.6210815116735332,0.0,Shackled
Belgium,2009,1.4799382457681511,0.5915769889714606,0.0,Shackled
Belgium,2010,1.535880526571247,0.5695820793411699,0.0,Shackled
Belgium,2011,1.5847912336374064,0.546486589443872,0.0,Shackled
Belgium,2012,1.584938129156726,0.5482513761348049,0.0,Shackled
Belgium,2013,1.5928811534765492,0.5674102633499923,0.0,Shackled
Belgium,2014,1.5252694295671212,0.5994760520694676,0.0,Shackled
Belgium,2015,1.5128271959521733,0.6127095029790686,0.0,Shackled
Belgium,2016,1.4440585097776835,0.6291107936273466,0.0,Shackled
Belgium,2017,1.3450333398520402,0.6522108500590258,0.0,Shackled
Belgium,2018,1.3622535307766888,0.6386448828552285,0.0,Shackled
Belgium,2019,1.315518627947153,0.6612724521655057,0.0,Shackled
Belgium,2020,1.2910327031218318,0.6780257972610991,0.0,Shackled
Belgium,2021,1.258967542442857,0.687035260494706,0.0,Shackled
Belgium,2022,1.3612851974383018,0.6645040725194374,0.0,Shackled
Belgium,2023,1.2417973187304367,0.7156665838774404,0.0,Shackled
Benin,1996,-0.31969724619225554,0.9190371828729161,2.0,Absent
Benin,1998,-0.2660550391903271,0.8716905393949017,2.0,Absent
Benin,2000,-0.4148903186056941,0.8681094519123861,2.0,Absent
Benin,2002,-0.5674317709174858,0.8327888929442657,2.0,Absent
Benin,2003,-0.6486926608264459,0.8698219606623142,2.0,Absent
Benin,2004,-0.6502795140020331,0.841508086130901,2.0,Absent
Benin,2005,-0.7366127445305455,0.8447893180135273,2.0,Absent
Benin,2006,-0.6745379399348337,0.8798060932899755,2.0,Absent
Benin,2007,-0.6024853137568016,0.8347409921023594,2.0,Absent
Benin,2008,-0.6254925528465178,0.8553986612993204,2.0,Absent
Benin,2009,-0.7506850597542295,0.8794376697659161,2.0,Absent
Benin,2010,-0.7888057596971666,0.9194530570976412,2.0,Absent
Benin,2011,-0.7729938202324165,0.8849307918493517,2.0,Absent
Benin,2012,-0.7330314949640163,0.870692166507343,2.0,Absent
Benin,2013,-0.7063525296533744,0.8475013656163705,2.0,Absent
Benin,2014,-0.6695878331258095,0.87407085615236,2.0,Absent
Benin,2015,-0.7592977109864769,0.9640841654596429,2.0,Absent
Benin,2016,-0.7908922227524997,1.0380013178794212,2.0,Absent
Benin,2017,-0.825960307222364,1.0420100408404007,2.0,Absent
Benin,2018,-0.7536480445052759,0.8291217648847302,2.0,Absent
Benin,2019,-0.6496048514913292,0.6511094631146577,2.0,Absent
Benin,2020,-0.5522220450912184,0.440813468806581,2.0,Absent
Benin,2021,-0.5074725560674631,0.48243032581020595,2.0,Absent
Benin,2022,-0.47702762631012513,0.47237560843687876,2.0,Absent
Benin,2023,-0.41909940788387606,0.48130094531757445,2.0,Absent
Bhutan,1996,0.6776630496587903,-1.279225896996723,3.0,Despotic
Bhutan,1998,0.7166669210400557,-1.339081921536687,3.0,Despotic
Bhutan,2000,0.39817604783281246,-0.36999115905670227,0.0,Shackled
Bhutan,2002,0.32143541510375495,-0.42268503516518285,3.0,Despotic
Bhutan,2003,0.41668094650340437,-0.4735162750318675,3.0,Despotic
Bhutan,2004,0.40432798506075057,-0.4639603742820056,3.0,Despotic
Bhutan,2005,0.5316132307768026,-0.5296484727532891,3.0,Despotic
Bhutan,2006,0.42527141693443044,-0.4916223451368305,3.0,Despotic
Bhutan,2007,0.5604724254852036,-0.43665645635405337,0.0,Shackled
Bhutan,2008,0.5840292237401117,-0.34533840424878265,0.0,Shackled
Bhutan,2009,0.5277018783088714,-0.313072185678711,0.0,Shackled
Bhutan,2010,0.4976477962021095,-0.23532354203392225,0.0,Shackled
Bhutan,2011,0.5717427033211773,-0.2779124197428588,0.0,Shackled
Bhutan,2012,0.5983061064886416,-0.31680955936340005,0.0,Shackled
Bhutan,2013,0.5395787921489751,-0.12405266277117152,0.0,Shackled
Bhutan,2014,0.5427852552916934,-0.1269582733111259,0.0,Shackled
Bhutan,2015,0.6727621427572035,-0.1315893161708648,0.0,Shackled
